GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US12103025108,12103025108,"Census Tract 251.08, Pinellas County, Florida",2245,224,1063,157,39,27,43,35,48,36,12,23,0,13,0,13,19,24,10,16,9,15,50,45,25,23,40,45,21,24,48,37,95,46,40,29,95,61,58,54,81,43,86,53,77,40,83,40,84,55,1182,143,16,24,16,23,46,32,0,13,0,13,0,13,0,13,16,24,30,30,19,25,36,33,57,42,36,36,56,50,105,58,67,36,100,48,67,43,87,61,123,51,129,59,101,45,75,45
1400000US12103025109,12103025109,"Census Tract 251.09, Pinellas County, Florida",4344,348,1953,273,159,84,88,71,58,43,50,27,24,25,0,13,0,13,166,126,96,74,101,64,106,59,154,86,143,69,138,57,194,84,75,58,85,55,43,35,77,43,56,36,76,55,34,31,30,23,2391,230,174,93,64,62,122,63,25,27,37,33,0,13,0,13,113,74,137,84,177,64,59,47,173,83,191,96,100,54,266,105,80,45,75,53,112,69,102,68,102,59,79,39,88,51,115,72
1400000US12103025110,12103025110,"Census Tract 251.10, Pinellas County, Florida",5037,404,2334,241,62,45,139,79,152,70,66,47,32,26,0,19,17,26,39,40,75,55,65,53,147,83,59,49,213,74,123,77,234,92,107,86,143,75,72,59,114,57,217,96,138,87,0,19,120,81,2703,288,73,68,42,45,131,69,73,43,47,47,23,35,35,42,39,37,163,86,190,97,45,35,118,59,199,103,223,83,317,118,101,80,166,70,100,64,85,60,175,108,157,84,79,55,122,69
1400000US12103025111,12103025111,"Census Tract 251.11, Pinellas County, Florida",2670,259,1003,143,16,22,7,12,30,24,0,13,0,13,0,13,2,5,41,40,38,32,18,22,54,41,7,14,63,34,34,26,56,39,53,35,56,36,71,48,41,35,64,42,95,51,55,34,202,68,1667,174,18,27,0,13,18,20,36,43,0,13,28,30,11,19,41,40,41,32,85,61,44,46,65,41,19,22,59,34,75,41,68,38,37,24,65,43,79,46,98,46,116,63,219,75,445,85
1400000US12103025112,12103025112,"Census Tract 251.12, Pinellas County, Florida",3214,268,1342,199,21,24,71,42,78,61,24,28,47,58,0,13,45,32,21,37,38,27,110,55,84,46,118,77,131,83,124,63,137,70,45,45,36,28,0,13,61,38,81,43,22,30,10,16,38,33,1872,190,47,46,56,35,91,54,70,66,53,50,21,25,15,23,91,54,98,52,116,64,59,36,66,43,152,101,133,73,209,95,26,25,125,58,42,30,97,50,89,49,82,52,75,45,59,41
1400000US12103025113,12103025113,"Census Tract 251.13, Pinellas County, Florida",2711,224,1278,148,24,29,62,31,131,65,43,32,18,20,0,13,40,35,42,38,40,30,36,32,91,56,65,43,69,37,140,46,112,42,21,25,73,42,31,26,74,39,53,32,41,38,21,22,51,40,1433,168,0,13,30,23,101,50,52,35,78,83,11,17,26,29,13,21,51,37,0,13,122,60,88,47,66,31,113,45,136,49,52,37,59,40,0,13,66,43,163,54,48,38,28,25,130,60
1400000US12103025114,12103025114,"Census Tract 251.14, Pinellas County, Florida",3279,293,1605,206,125,67,14,22,120,63,30,32,40,34,27,32,45,68,23,28,40,40,123,68,110,63,60,38,77,46,111,67,108,58,60,38,70,46,79,45,75,42,75,40,123,59,37,25,33,26,1674,191,26,28,67,51,74,38,64,45,35,31,0,13,30,42,69,68,83,50,96,58,53,37,47,33,178,107,67,39,203,68,44,27,27,25,85,48,63,37,178,67,85,38,36,28,64,46
1400000US12103025115,12103025115,"Census Tract 251.15, Pinellas County, Florida",3426,353,1662,304,88,61,97,62,102,75,53,43,6,11,7,11,32,38,57,52,296,145,105,64,136,74,67,52,55,38,104,60,92,54,43,29,108,67,60,49,0,13,9,15,53,39,49,33,43,34,1764,204,34,34,67,44,85,66,59,45,5,8,63,70,0,13,63,45,136,65,78,41,85,59,47,42,56,37,216,91,148,66,47,34,110,64,49,40,93,48,122,64,105,48,47,44,49,39
1400000US12103025116,12103025116,"Census Tract 251.16, Pinellas County, Florida",2238,251,1088,188,84,67,95,54,49,50,23,22,25,23,8,12,3,6,29,33,97,43,110,61,114,45,14,16,25,18,81,36,75,31,27,21,36,21,12,10,28,18,50,31,42,27,36,19,25,24,1150,116,86,48,23,20,72,29,65,42,25,21,14,15,6,9,44,34,64,36,60,39,84,49,57,35,37,24,38,23,104,35,48,25,49,24,39,22,36,21,80,44,49,29,24,15,46,34
1400000US12103025119,12103025119,"Census Tract 251.19, Pinellas County, Florida",5243,451,2425,257,35,41,91,59,156,69,173,68,60,52,34,41,0,19,75,55,151,84,103,72,255,119,105,62,186,91,196,83,276,111,83,60,77,50,36,35,124,62,68,51,91,60,16,25,34,47,2818,286,64,59,103,60,259,70,161,71,70,64,0,19,43,48,87,68,86,64,51,42,156,86,200,78,226,94,245,93,232,98,107,72,139,58,81,57,53,43,161,83,103,59,68,48,123,78
1400000US12103025120,12103025120,"Census Tract 251.20, Pinellas County, Florida",3409,261,1707,190,112,86,95,51,116,63,40,28,25,22,0,13,12,19,32,37,122,94,137,62,47,38,69,37,83,46,153,57,123,54,40,29,142,51,76,52,114,56,81,43,79,48,9,14,0,13,1702,180,7,14,118,63,141,58,47,34,18,25,0,13,0,13,43,46,65,71,74,52,99,57,120,54,56,35,199,63,150,52,77,41,142,54,31,28,46,34,143,66,58,39,33,31,35,31
1400000US12103025121,12103025121,"Census Tract 251.21, Pinellas County, Florida",4603,337,2072,233,52,48,108,59,100,56,45,36,0,13,25,29,31,29,68,49,120,58,113,79,125,49,90,58,209,75,104,52,169,64,111,79,140,53,88,58,114,64,133,63,74,34,37,37,16,18,2531,227,99,65,133,62,57,39,82,47,74,63,12,18,50,41,117,64,169,98,177,76,160,63,143,57,137,67,185,67,274,83,66,37,166,61,64,34,96,37,125,54,89,47,38,30,18,19
1400000US12103025122,12103025122,"Census Tract 251.22, Pinellas County, Florida",5561,471,2523,309,74,73,151,124,85,48,74,63,32,38,59,63,0,19,119,113,51,68,98,112,69,67,189,82,171,70,211,93,205,106,103,60,53,44,85,59,98,59,213,121,188,85,109,69,86,70,3038,291,196,115,115,85,226,138,46,45,84,67,12,22,0,19,28,42,0,19,223,145,110,65,200,88,258,121,191,114,227,104,46,45,89,55,136,75,124,73,133,68,326,103,167,97,101,68
1400000US12103025123,12103025123,"Census Tract 251.23, Pinellas County, Florida",1773,123,885,72,25,16,53,28,45,32,33,18,39,21,0,13,0,13,54,33,17,18,46,26,51,24,32,21,30,22,65,27,105,44,12,14,72,37,18,14,49,22,62,30,35,21,25,18,17,24,888,90,12,11,47,27,81,30,17,17,17,21,0,13,9,13,24,21,43,28,71,33,31,16,38,24,43,25,113,40,57,24,23,17,44,21,46,27,46,22,58,31,26,17,16,16,26,25
1400000US12103025203,12103025203,"Census Tract 252.03, Pinellas County, Florida",5609,456,2441,261,37,45,42,52,51,58,72,99,54,52,0,19,61,96,0,19,60,50,103,71,71,86,149,74,233,123,307,185,276,134,34,40,177,83,30,25,139,76,169,72,188,115,112,77,76,65,3168,369,0,19,292,151,43,47,151,131,18,31,4,9,23,37,37,43,98,83,98,87,141,94,303,203,75,66,454,128,206,104,72,45,178,83,111,143,32,35,221,93,229,115,140,76,242,102
1400000US12103025204,12103025204,"Census Tract 252.04, Pinellas County, Florida",3505,260,1599,158,36,32,49,28,43,33,34,27,14,20,0,13,30,39,52,41,80,50,82,38,91,46,79,37,100,46,154,67,166,79,107,59,86,38,53,31,42,24,65,43,87,37,104,38,45,25,1906,193,89,49,98,68,97,55,24,26,0,13,0,13,0,13,25,23,118,52,102,46,86,45,83,57,91,52,149,50,209,67,41,33,108,49,65,30,65,27,98,38,132,42,107,50,119,37
1400000US12103025205,12103025205,"Census Tract 252.05, Pinellas County, Florida",3853,311,1874,185,25,26,40,32,25,30,51,40,56,41,26,30,11,18,41,43,43,34,27,28,84,48,102,53,73,53,166,72,182,72,100,60,134,54,101,55,131,75,207,67,164,65,62,44,23,27,1979,218,52,42,39,38,61,37,86,57,35,27,14,21,0,13,27,32,48,38,29,28,45,37,100,66,107,56,206,62,204,86,50,34,118,59,113,59,83,52,277,66,97,53,38,31,150,77
1400000US12103025207,12103025207,"Census Tract 252.07, Pinellas County, Florida",7093,527,3356,364,342,179,171,131,111,84,125,108,133,108,44,55,0,19,79,57,257,119,208,112,159,86,210,110,178,126,266,128,279,113,108,89,156,91,76,53,138,67,118,60,68,66,60,44,70,59,3737,434,367,220,411,172,100,80,70,69,38,47,131,125,0,19,89,82,319,128,309,130,172,111,205,102,136,86,364,110,245,94,62,43,114,72,50,41,169,87,181,92,58,54,91,62,56,44
1400000US12103025208,12103025208,"Census Tract 252.08, Pinellas County, Florida",1703,165,793,97,27,14,21,23,17,13,10,11,8,8,7,11,25,31,9,10,9,10,56,33,31,22,16,11,21,16,80,49,72,33,35,29,45,24,42,28,50,32,80,27,56,25,64,28,12,12,910,135,43,27,28,25,3,5,14,15,13,13,0,13,0,13,7,10,32,41,44,30,29,20,12,10,53,38,64,48,52,25,11,11,95,36,26,18,62,33,47,25,94,29,108,43,73,34
1400000US12103025209,12103025209,"Census Tract 252.09, Pinellas County, Florida",4915,547,2398,348,131,94,110,96,114,98,120,78,30,48,0,13,75,82,94,84,261,151,216,111,159,95,18,31,285,169,151,86,76,66,74,77,60,53,34,40,64,52,82,71,100,87,63,63,81,59,2517,346,63,76,190,100,202,96,62,98,29,47,10,16,10,16,173,110,129,76,140,82,278,149,81,61,122,83,120,90,80,67,115,65,63,53,92,58,95,69,110,66,161,98,74,54,118,75
1400000US12103025303,12103025303,"Census Tract 253.03, Pinellas County, Florida",5230,611,2344,382,114,102,85,74,235,143,0,19,15,25,31,50,62,98,24,25,180,164,0,19,210,127,67,46,125,99,76,80,98,83,102,73,120,62,145,107,135,134,191,81,192,117,52,47,85,61,2886,366,170,117,113,88,82,84,0,19,15,24,0,19,59,64,67,57,122,128,197,126,266,150,62,59,53,52,277,161,153,89,87,77,173,95,30,34,190,108,359,140,219,122,144,80,48,43
1400000US12103025304,12103025304,"Census Tract 253.04, Pinellas County, Florida",3209,304,1484,179,29,42,11,17,82,73,0,13,0,13,0,13,17,26,24,39,37,43,183,75,35,37,15,20,78,66,152,88,77,46,25,24,54,36,34,26,146,61,201,80,117,60,69,43,98,40,1725,199,73,62,45,46,54,47,0,13,71,53,49,75,0,13,70,55,67,49,92,57,43,44,9,19,50,36,118,73,186,125,27,21,81,67,76,46,122,54,141,56,144,56,130,65,77,43
1400000US12103025305,12103025305,"Census Tract 253.05, Pinellas County, Florida",2910,353,1377,187,13,23,21,26,34,27,12,20,14,22,8,12,0,13,11,15,188,109,75,55,62,60,103,67,93,56,90,61,93,60,36,34,69,57,48,42,76,44,115,51,145,63,44,35,27,29,1533,248,0,13,10,18,44,42,11,20,39,43,8,12,49,67,14,16,34,44,15,22,17,23,80,50,96,81,26,27,84,42,74,45,161,113,75,44,108,73,164,53,76,47,140,65,208,83
1400000US12103025306,12103025306,"Census Tract 253.06, Pinellas County, Florida",1392,151,635,98,15,22,38,29,66,32,15,20,30,35,13,19,32,32,0,13,49,28,5,7,39,26,38,25,23,18,28,22,13,13,23,19,57,29,17,13,29,23,35,20,28,17,27,24,15,11,757,101,14,20,19,25,53,29,0,13,0,13,0,13,0,13,34,39,103,39,16,18,50,33,21,23,35,25,37,30,96,44,25,18,40,23,16,11,29,26,58,30,47,28,30,17,34,36
1400000US12103025307,12103025307,"Census Tract 253.07, Pinellas County, Florida",4804,477,2265,279,151,133,188,92,106,62,69,62,62,48,0,13,0,13,136,86,211,109,193,89,127,62,206,105,131,83,131,69,90,44,25,30,114,65,34,27,60,41,103,59,4,8,72,70,52,53,2539,431,243,148,159,84,207,91,83,63,8,14,11,16,0,13,50,45,198,92,167,110,229,101,155,89,140,68,136,64,178,63,102,61,88,52,71,37,49,36,44,37,172,98,18,23,31,33
1400000US12103025308,12103025308,"Census Tract 253.08, Pinellas County, Florida",2193,234,947,131,31,23,16,20,8,12,11,17,29,24,0,13,7,11,22,29,56,44,8,12,50,52,58,48,69,48,22,35,41,43,57,49,43,36,69,52,78,46,92,54,53,33,52,31,75,43,1246,188,5,9,78,46,55,46,6,10,22,35,7,12,0,13,14,18,17,26,19,18,46,35,107,63,51,48,25,21,191,79,21,20,90,44,70,39,150,77,101,59,51,33,48,31,72,42
1400000US12103025401,12103025401,"Census Tract 254.01, Pinellas County, Florida",4705,215,2324,214,42,46,174,84,198,91,116,92,98,87,18,28,22,30,79,56,117,67,125,68,139,71,79,49,214,57,200,85,206,81,60,42,57,50,67,43,72,41,41,30,60,46,75,46,65,41,2381,195,47,59,64,63,159,79,132,87,16,19,16,21,33,37,46,35,136,64,134,62,138,66,186,69,162,64,319,107,97,45,58,32,101,51,19,20,102,66,94,55,91,50,24,26,207,79
1400000US12103025405,12103025405,"Census Tract 254.05, Pinellas County, Florida",3700,401,1543,257,119,72,52,56,34,40,0,13,24,41,17,29,0,13,0,13,100,51,80,85,175,106,217,104,20,26,48,40,125,80,10,17,68,57,28,33,101,62,76,59,108,64,70,50,71,55,2157,246,139,74,72,47,31,47,32,51,0,13,17,29,25,39,146,118,121,65,204,158,65,63,35,39,33,38,118,82,223,121,62,54,136,99,122,76,80,54,139,70,123,95,101,55,133,92
1400000US12103025407,12103025407,"Census Tract 254.07, Pinellas County, Florida",5629,550,2776,448,64,63,78,59,98,61,180,104,56,50,30,50,0,19,180,170,160,104,310,182,91,60,91,78,137,103,399,274,329,153,60,53,86,50,82,57,72,80,59,41,140,67,74,48,0,19,2853,422,170,185,240,165,99,63,77,65,41,48,29,39,0,19,111,90,74,70,267,142,237,133,130,96,207,93,287,148,185,90,145,82,95,68,110,57,45,44,99,60,95,88,32,25,78,76
1400000US12103025408,12103025408,"Census Tract 254.08, Pinellas County, Florida",6546,901,3490,521,166,124,366,208,434,280,43,70,55,65,0,19,24,39,49,42,240,127,154,97,252,132,190,114,208,125,187,120,173,86,160,64,146,88,45,36,180,112,194,85,104,65,48,41,72,59,3056,495,170,117,46,51,256,156,186,119,31,51,32,38,0,19,99,96,199,137,207,159,254,108,63,64,191,80,265,153,236,97,54,47,72,59,85,51,90,63,190,96,168,100,60,56,102,64
1400000US12103025411,12103025411,"Census Tract 254.11, Pinellas County, Florida",2054,267,1007,159,148,65,100,51,59,36,25,25,8,16,6,9,30,28,18,16,121,72,76,54,47,44,46,34,100,48,65,27,36,24,9,13,26,16,12,13,5,8,31,31,39,45,0,13,0,13,1047,171,85,33,135,65,74,60,21,20,30,30,29,24,0,13,24,18,100,59,104,55,95,39,56,33,43,27,79,31,35,20,6,9,30,17,16,22,28,32,13,14,40,42,4,7,0,13
1400000US12103025412,12103025412,"Census Tract 254.12, Pinellas County, Florida",5066,490,2686,330,261,122,69,78,93,100,16,34,136,86,0,19,0,19,57,92,432,178,245,101,142,86,26,30,117,97,242,112,247,95,24,32,160,106,42,43,52,40,98,60,55,49,100,61,72,71,2380,310,128,138,42,54,71,61,72,77,21,22,15,29,0,19,261,195,276,108,47,56,80,61,267,133,23,35,191,111,221,119,142,66,82,60,29,42,56,51,175,86,65,51,85,63,31,38
1400000US12103025413,12103025413,"Census Tract 254.13, Pinellas County, Florida",3159,309,1496,226,27,29,41,34,13,20,27,26,4,9,12,20,0,13,8,17,96,86,119,57,76,50,74,45,94,64,108,77,138,57,54,44,97,55,137,93,97,50,78,44,118,70,22,26,56,41,1663,213,52,49,26,36,96,62,45,37,0,13,0,13,0,13,35,39,111,117,96,49,55,42,77,45,81,59,120,54,145,64,76,69,48,39,48,33,95,45,152,54,106,66,57,35,142,90
1400000US12103025414,12103025414,"Census Tract 254.14, Pinellas County, Florida",2570,265,1249,164,37,29,50,52,7,18,21,26,13,17,31,49,0,13,13,15,90,65,98,40,10,15,81,72,60,56,123,71,137,55,46,33,49,57,28,24,90,40,116,50,63,65,27,25,59,55,1321,174,106,51,11,24,70,52,11,15,39,31,0,13,0,13,47,37,45,50,52,47,27,38,9,19,89,56,96,46,169,81,45,31,22,20,67,28,78,36,84,43,94,67,77,63,83,42
1400000US12103025415,12103025415,"Census Tract 254.15, Pinellas County, Florida",4266,545,2246,375,75,60,100,89,53,61,30,34,31,34,49,40,0,13,117,90,93,79,109,98,161,127,89,85,256,184,182,93,239,137,86,79,49,47,35,41,105,102,163,118,175,127,0,13,49,59,2020,313,40,35,200,143,61,53,14,24,14,23,42,43,5,29,21,33,209,99,74,59,131,81,148,111,119,59,182,85,220,112,14,24,88,64,47,53,107,80,175,82,43,55,27,41,39,46
1400000US12103025416,12103025416,"Census Tract 254.16, Pinellas County, Florida",3317,309,1584,182,41,36,57,38,92,59,23,26,16,24,0,13,15,23,17,19,177,105,112,71,94,56,19,23,132,57,86,49,143,78,71,52,55,38,63,39,85,55,67,38,86,48,104,82,29,32,1733,215,88,75,46,40,87,58,29,28,12,21,17,25,42,55,22,26,123,63,189,94,107,53,73,56,62,36,112,56,142,65,78,47,98,45,31,27,42,35,127,75,47,37,89,46,70,44
1400000US12103025417,12103025417,"Census Tract 254.17, Pinellas County, Florida",2374,237,1029,147,41,36,52,22,0,13,18,24,4,14,0,13,0,13,0,13,25,34,0,13,20,25,44,34,39,35,6,10,47,32,42,31,103,58,81,59,82,43,103,42,183,73,60,34,79,43,1345,144,0,13,17,23,0,13,15,23,19,25,0,13,0,13,0,13,37,37,20,24,40,21,54,43,10,15,48,41,86,49,110,49,93,37,46,43,125,56,235,85,124,60,170,57,96,50
1400000US12103025501,12103025501,"Census Tract 255.01, Pinellas County, Florida",4371,421,2126,260,122,61,75,56,63,44,178,145,48,36,0,13,43,38,75,52,73,57,224,87,63,34,44,42,152,64,237,87,120,57,37,28,137,59,83,83,66,40,112,50,63,40,62,45,49,43,2245,265,82,52,101,47,109,80,140,72,14,22,58,68,26,35,47,39,100,47,59,43,151,74,122,47,155,70,227,78,184,74,15,17,136,84,37,32,80,45,210,98,25,27,81,50,86,58
1400000US12103025503,12103025503,"Census Tract 255.03, Pinellas County, Florida",4772,619,2052,284,49,62,109,113,33,39,54,51,41,47,27,42,129,110,22,35,75,79,79,52,101,84,80,63,192,95,65,60,197,99,49,45,67,68,62,47,151,98,88,58,123,60,97,78,162,104,2720,482,54,40,48,44,150,167,74,71,0,13,0,13,0,13,73,72,103,59,53,39,38,46,58,42,131,80,75,60,378,239,18,29,142,110,128,106,92,65,277,129,133,87,222,99,473,150
1400000US12103025505,12103025505,"Census Tract 255.05, Pinellas County, Florida",2779,367,1222,244,42,36,124,98,193,102,18,26,0,13,13,24,0,13,20,26,16,25,114,65,72,48,95,56,22,27,112,82,59,35,41,33,45,30,119,124,18,19,38,34,41,39,6,11,14,32,1557,210,167,107,107,66,143,87,64,43,30,33,0,13,0,13,35,31,110,69,116,68,146,72,123,86,54,45,59,40,97,50,44,35,38,34,24,18,24,23,23,19,32,35,57,37,64,35
1400000US12103025506,12103025506,"Census Tract 255.06, Pinellas County, Florida",6178,670,2771,394,129,116,38,44,175,72,42,52,31,43,99,93,134,182,56,55,356,209,279,161,103,104,36,51,238,94,114,104,121,72,37,42,146,83,124,89,112,70,184,81,156,72,45,45,16,27,3407,483,140,123,235,167,224,121,45,71,88,79,81,90,72,72,172,201,371,194,163,85,280,136,177,103,188,128,204,121,131,95,67,69,220,84,84,70,90,74,168,94,87,46,27,31,93,49
1400000US12103025602,12103025602,"Census Tract 256.02, Pinellas County, Florida",3018,429,1513,248,59,42,52,37,68,42,37,58,0,13,0,13,53,66,28,29,114,80,62,35,47,51,134,163,137,64,156,72,88,61,16,17,53,38,69,58,158,80,69,47,58,40,23,25,32,29,1505,292,86,73,41,38,58,47,14,21,35,36,49,78,32,52,81,54,96,52,57,30,60,56,108,61,156,76,55,39,184,68,36,29,57,45,26,36,68,53,114,59,21,23,30,27,41,35
1400000US12103025603,12103025603,"Census Tract 256.03, Pinellas County, Florida",2568,333,1269,244,36,27,59,64,30,29,49,38,6,13,18,30,13,20,25,32,99,75,106,69,60,42,90,49,133,111,127,76,102,72,27,27,118,136,10,17,12,17,95,79,41,47,13,19,0,13,1299,228,41,56,73,64,99,66,61,61,0,13,9,17,0,13,50,51,95,64,73,44,61,51,105,71,93,63,99,67,42,33,64,52,64,43,62,46,35,31,52,34,55,47,12,17,54,35
1400000US12103025604,12103025604,"Census Tract 256.04, Pinellas County, Florida",1354,185,727,120,10,16,39,25,68,41,17,16,9,15,16,17,0,13,28,24,100,50,59,45,48,30,27,20,6,9,96,49,63,29,17,16,7,11,27,24,25,25,28,20,37,23,0,13,0,13,627,104,27,20,37,28,4,6,32,35,5,10,10,15,0,13,30,24,36,26,54,50,37,28,30,26,37,29,58,30,62,34,10,14,35,22,30,27,10,11,46,26,5,8,0,13,32,29
1400000US12103025700,12103025700,"Census Tract 257, Pinellas County, Florida",3982,18,2033,165,91,92,62,51,172,76,82,53,50,47,37,37,7,11,72,72,51,38,111,112,66,55,81,54,115,56,151,74,95,47,85,63,90,51,40,29,110,52,176,65,155,52,50,34,84,48,1949,167,29,44,69,61,52,50,113,69,55,58,0,13,0,13,63,70,37,22,79,72,70,58,127,63,62,41,219,86,144,80,42,26,174,70,71,40,99,45,164,65,92,47,79,52,109,54
1400000US12103025800,12103025800,"Census Tract 258, Pinellas County, Florida",4148,487,2113,301,88,53,305,151,122,87,27,33,87,65,32,46,58,57,152,108,109,94,125,85,114,78,173,86,123,65,167,97,158,80,20,33,74,55,6,11,52,35,44,33,51,49,26,28,0,13,2035,277,210,131,112,62,102,63,7,14,60,58,21,26,0,13,127,76,141,81,131,73,128,70,85,53,253,108,168,79,64,43,26,23,57,45,76,70,77,60,86,51,10,16,27,34,67,60
1400000US12103025900,12103025900,"Census Tract 259, Pinellas County, Florida",5274,681,2536,389,20,34,17,28,121,100,48,54,30,51,0,19,0,19,95,62,286,165,179,137,52,59,213,122,132,101,146,105,166,105,150,109,125,68,125,95,90,61,218,116,117,74,88,76,118,78,2738,487,49,80,187,126,95,104,54,68,30,40,0,19,108,92,92,71,100,76,161,115,123,89,98,97,144,78,90,55,357,139,203,100,76,53,121,92,87,62,116,67,217,107,116,79,114,59
1400000US12103026001,12103026001,"Census Tract 260.01, Pinellas County, Florida",2862,324,1260,205,9,16,42,49,42,40,41,50,0,13,0,13,0,13,6,10,0,13,26,24,35,35,51,50,18,21,108,40,95,46,89,60,60,39,99,71,106,45,191,62,92,47,81,45,69,43,1602,206,8,14,41,24,65,54,51,35,30,34,9,19,9,19,35,32,13,22,38,34,31,32,59,48,71,39,97,49,151,62,51,40,76,39,77,53,240,97,133,55,122,55,59,41,136,71
1400000US12103026002,12103026002,"Census Tract 260.02, Pinellas County, Florida",2754,327,1431,211,0,13,8,13,39,28,32,38,0,13,14,24,12,19,42,34,33,31,21,19,57,42,81,69,112,57,228,122,192,76,59,36,72,39,25,25,68,40,122,48,66,40,96,34,52,37,1323,190,41,51,8,12,8,12,37,38,9,13,59,48,0,13,19,22,77,52,28,34,41,33,65,55,98,49,118,48,134,53,63,41,39,28,60,38,58,35,77,45,115,57,115,53,54,66
1400000US12103026101,12103026101,"Census Tract 261.01, Pinellas County, Florida",2357,325,1234,247,133,51,59,33,6,10,24,27,28,32,0,13,9,22,59,56,95,96,60,37,50,39,114,59,52,33,111,57,124,61,51,38,79,65,28,21,26,25,24,17,59,57,32,35,11,14,1123,161,57,28,8,13,33,25,7,11,32,37,9,13,0,13,26,27,82,56,119,51,85,44,79,51,99,50,98,51,70,36,47,31,52,36,15,24,24,26,81,55,43,25,51,40,6,8
1400000US12103026102,12103026102,"Census Tract 261.02, Pinellas County, Florida",1326,177,610,114,16,21,66,34,9,13,8,12,22,20,16,26,18,18,6,10,29,20,41,38,8,12,43,25,39,32,48,27,72,39,22,18,36,22,15,13,24,24,24,14,22,33,8,8,18,15,716,102,10,15,0,13,8,14,81,42,4,6,7,10,0,13,25,21,70,45,26,22,88,70,29,24,31,23,80,31,85,33,49,28,15,13,17,15,14,16,21,13,14,13,10,10,32,26
1400000US12103026200,12103026200,"Census Tract 262, Pinellas County, Florida",2033,256,846,166,76,63,43,43,44,44,50,34,19,21,25,26,8,13,62,62,82,76,65,43,93,75,16,22,28,27,34,28,76,41,0,13,25,26,31,32,29,24,8,11,27,29,5,8,0,13,1187,218,148,76,164,91,67,60,46,35,40,32,17,24,0,13,45,40,66,35,56,40,108,57,66,43,55,30,89,35,44,40,17,14,36,32,10,13,5,8,47,29,22,19,14,16,25,23
1400000US12103026300,12103026300,"Census Tract 263, Pinellas County, Florida",7716,745,3489,582,280,170,75,81,216,150,243,154,35,45,0,19,0,19,188,129,160,117,249,144,275,181,302,162,407,200,188,113,147,130,148,105,125,89,17,28,74,67,166,107,174,101,20,33,0,19,4227,552,259,189,189,132,419,187,402,266,86,82,41,64,24,40,140,109,263,147,549,206,157,112,322,210,366,149,223,107,196,110,53,44,42,42,115,68,43,51,87,73,113,59,106,87,32,35
1400000US12103026400,12103026400,"Census Tract 264, Pinellas County, Florida",6582,668,3187,562,168,124,247,103,337,264,66,54,80,83,0,19,0,19,154,156,153,88,193,159,392,183,267,140,161,96,192,122,197,131,84,67,137,108,95,114,138,72,49,40,42,43,31,36,4,8,3395,638,326,182,213,96,98,85,59,75,130,134,0,19,152,173,0,19,307,177,199,115,228,142,316,185,181,126,234,92,289,119,44,54,132,79,18,29,34,38,190,105,102,75,86,76,57,44
1400000US12103026500,12103026500,"Census Tract 265, Pinellas County, Florida",7321,464,3496,296,261,112,274,130,242,127,69,77,93,75,10,16,94,110,98,93,70,63,195,118,223,113,130,90,138,69,431,168,302,116,64,64,107,73,70,52,182,88,152,100,116,79,136,79,39,40,3825,396,202,165,291,127,83,73,93,68,65,50,179,122,0,19,177,152,302,219,202,128,308,115,146,81,274,124,378,152,305,136,38,41,127,104,66,48,78,66,173,116,219,83,42,44,77,50
1400000US12103026601,12103026601,"Census Tract 266.01, Pinellas County, Florida",3088,308,1558,147,51,39,121,55,76,48,102,52,57,50,24,26,0,13,67,53,39,32,86,57,97,52,123,64,122,68,158,63,80,43,26,22,50,32,70,51,43,32,69,39,37,26,11,16,49,36,1530,231,74,55,72,40,193,136,58,54,0,13,32,48,17,26,17,27,64,49,82,49,116,62,88,48,173,70,55,34,126,41,49,45,50,29,56,47,49,30,49,29,27,25,38,26,45,35
