GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12117020806,12117020806,"Census Tract 208.06, Seminole County, Florida",4228,531,1848,339,161,131,56,48,30,42,25,40,46,44,286,232,96,95,81,47,239,168,207,103,344,112,194,89,83,54,0,19,2380,365,124,78,146,85,84,63,20,34,46,55,155,147,58,75,131,70,405,181,192,105,600,160,304,149,39,35,76,65
1400000US12117020807,12117020807,"Census Tract 208.07, Seminole County, Florida",3079,559,1523,311,63,65,29,40,122,98,26,43,32,37,81,68,138,111,117,68,215,126,351,132,206,97,86,57,57,54,0,19,1556,346,74,88,223,179,62,55,0,19,0,19,34,40,85,83,171,106,192,129,244,101,296,123,116,65,18,30,41,47
1400000US12117020808,12117020808,"Census Tract 208.08, Seminole County, Florida",2893,294,1429,185,49,39,33,33,134,58,43,36,34,43,117,65,119,65,59,49,232,95,249,90,209,57,115,55,36,35,0,13,1464,196,64,53,72,43,95,69,126,108,9,15,54,45,57,60,82,53,118,52,271,92,281,76,142,54,52,41,41,46
1400000US12117020810,12117020810,"Census Tract 208.10, Seminole County, Florida",2471,315,1091,181,22,22,12,18,52,44,53,47,27,23,74,39,87,54,133,64,100,53,156,57,228,68,107,45,28,26,12,18,1380,217,112,46,31,34,130,96,53,34,10,15,87,67,98,60,34,31,155,71,290,86,186,51,116,50,60,43,18,31
1400000US12117020811,12117020811,"Census Tract 208.11, Seminole County, Florida",3028,401,1445,244,61,54,38,59,44,40,58,51,48,42,44,40,112,84,22,25,232,86,301,149,275,84,158,63,52,42,0,19,1583,230,45,43,75,52,59,64,46,42,0,19,93,78,66,48,68,40,364,123,268,118,325,107,158,56,16,25,0,19
1400000US12117020812,12117020812,"Census Tract 208.12, Seminole County, Florida",1541,251,641,139,22,22,34,42,16,18,26,29,6,10,37,27,58,45,75,51,85,47,98,46,59,40,100,59,9,14,16,23,900,199,19,21,18,22,22,21,10,16,9,15,48,29,76,49,53,48,202,101,143,99,133,63,74,46,32,32,61,42
1400000US12117020901,12117020901,"Census Tract 209.01, Seminole County, Florida",1283,247,537,139,39,44,12,17,7,11,0,13,16,25,38,42,80,48,49,42,101,59,49,43,50,42,57,34,13,16,26,24,746,191,20,29,12,17,0,13,7,12,0,13,92,52,33,23,56,44,95,68,213,127,91,55,29,23,44,36,54,29
1400000US12117020902,12117020902,"Census Tract 209.02, Seminole County, Florida",952,261,395,118,0,13,10,19,0,13,29,28,11,19,19,23,38,54,23,32,31,30,50,31,97,60,52,33,8,12,27,34,557,184,0,13,12,24,96,118,6,14,8,13,10,16,10,17,77,58,26,22,109,66,65,39,32,25,81,47,25,23
1400000US12117020903,12117020903,"Census Tract 209.03, Seminole County, Florida",5758,1763,2863,1135,412,391,189,154,68,80,49,57,9,13,136,99,146,122,534,499,144,93,400,195,321,170,272,123,102,69,81,66,2895,705,264,162,176,146,30,49,0,21,65,63,239,217,378,295,349,242,170,110,294,141,402,143,311,167,118,72,99,60
1400000US12117021000,12117021000,"Census Tract 210, Seminole County, Florida",3177,360,1751,242,165,81,207,75,50,46,48,41,43,50,82,57,173,123,170,80,153,66,219,73,280,115,32,23,53,46,76,63,1426,192,63,49,94,67,124,81,27,31,25,28,75,88,52,43,190,96,213,64,148,85,224,119,116,41,35,37,40,46
1400000US12117021100,12117021100,"Census Tract 211, Seminole County, Florida",841,207,507,122,0,13,33,33,37,44,0,13,0,13,39,31,82,47,11,15,56,44,68,41,107,52,35,29,0,13,39,34,334,102,31,31,11,19,26,28,36,59,0,13,0,13,48,28,0,13,23,23,65,34,36,30,48,37,0,13,10,17
1400000US12117021201,12117021201,"Census Tract 212.01, Seminole County, Florida",5045,595,2566,402,45,61,100,74,115,95,151,102,0,19,92,81,183,148,13,26,271,135,559,174,410,135,458,152,155,81,14,23,2479,426,64,63,103,74,21,34,239,233,33,47,58,71,117,126,119,104,217,119,759,235,393,163,231,78,115,81,10,17
1400000US12117021203,12117021203,"Census Tract 212.03, Seminole County, Florida",4670,422,2521,295,107,62,220,91,280,99,199,98,58,37,96,62,216,132,51,47,391,95,512,90,249,84,103,45,26,27,13,20,2149,222,52,36,166,62,204,84,76,39,23,28,85,53,217,111,82,56,311,69,479,114,262,79,74,48,98,75,20,30
1400000US12117021204,12117021204,"Census Tract 212.04, Seminole County, Florida",7555,564,3859,355,278,143,282,144,408,172,412,174,101,106,95,56,117,87,87,71,526,110,606,201,711,169,176,79,30,30,30,45,3696,488,172,120,165,96,253,108,243,146,104,77,335,146,73,68,87,73,558,123,782,188,549,129,251,110,124,95,0,21
1400000US12117021306,12117021306,"Census Tract 213.06, Seminole County, Florida",7045,741,3256,332,87,59,252,134,46,46,126,64,68,67,107,88,217,117,85,54,493,173,543,182,606,117,419,106,154,96,53,42,3789,618,108,73,213,110,278,198,115,117,117,114,73,61,104,72,117,69,453,190,604,174,661,145,524,123,265,136,157,89
1400000US12117021307,12117021307,"Census Tract 213.07, Seminole County, Florida",4789,442,2512,297,78,62,117,102,185,154,148,128,14,22,154,113,92,69,165,93,246,105,296,120,601,169,302,94,81,55,33,40,2277,238,173,99,59,47,72,50,71,55,47,40,129,96,63,51,85,67,208,118,376,117,556,165,279,93,100,71,59,72
1400000US12117021311,12117021311,"Census Tract 213.11, Seminole County, Florida",2796,363,1314,187,89,48,125,67,58,45,88,53,35,27,43,34,52,56,82,54,225,56,213,75,171,61,70,46,35,27,28,26,1482,215,131,80,65,45,117,55,95,52,22,25,76,55,19,21,77,42,262,81,259,69,157,64,39,31,87,54,76,52
1400000US12117021312,12117021312,"Census Tract 213.12, Seminole County, Florida",2879,291,1373,230,34,28,43,31,69,52,77,61,16,19,304,181,116,74,13,20,186,54,243,72,195,60,55,28,11,17,11,17,1506,197,85,49,108,49,165,123,83,48,39,33,133,54,49,41,46,36,244,79,202,68,156,57,126,70,50,38,20,28
1400000US12117021313,12117021313,"Census Tract 213.13, Seminole County, Florida",4692,586,2252,344,54,50,173,87,135,85,110,65,28,32,72,54,144,95,47,45,262,101,450,121,371,118,344,95,62,55,0,19,2440,339,18,30,124,72,185,98,187,93,14,22,114,79,151,102,83,49,375,141,399,113,397,103,292,102,101,70,0,19
1400000US12117021314,12117021314,"Census Tract 213.14, Seminole County, Florida",3091,320,1439,207,175,86,131,86,46,36,23,25,41,33,55,39,57,39,68,59,148,67,203,88,245,86,115,40,102,39,30,24,1652,195,104,58,48,35,88,64,59,62,41,30,122,79,67,50,28,29,188,66,271,88,233,87,181,53,84,51,138,63
1400000US12117021315,12117021315,"Census Tract 213.15, Seminole County, Florida",5862,737,2891,469,139,121,189,110,183,139,148,102,201,200,547,211,145,165,120,105,283,131,307,121,165,87,153,84,270,102,41,61,2971,498,44,48,30,51,157,131,86,65,137,117,757,339,30,38,146,114,268,109,377,136,249,140,396,103,236,116,58,58
1400000US12117021316,12117021316,"Census Tract 213.16, Seminole County, Florida",2962,436,1446,262,32,27,99,45,78,52,51,38,126,78,256,143,121,70,55,40,95,37,167,79,257,68,83,34,13,22,13,19,1516,279,48,32,84,55,43,32,44,34,156,120,293,123,86,53,76,40,112,42,279,67,186,55,67,34,42,47,0,13
1400000US12117021317,12117021317,"Census Tract 213.17, Seminole County, Florida",6532,610,3356,413,149,129,188,143,299,128,194,95,99,64,271,127,279,157,182,127,512,118,563,133,349,106,110,57,96,70,65,48,3176,352,21,32,288,97,186,104,77,65,218,144,479,233,284,161,198,121,350,116,467,144,358,115,115,66,60,50,75,69
1400000US12117021318,12117021318,"Census Tract 213.18, Seminole County, Florida",5325,605,2388,454,58,43,282,182,177,77,42,45,62,52,211,198,129,59,266,193,222,118,250,93,251,138,344,195,85,69,9,14,2937,363,206,125,157,144,135,82,105,71,62,58,175,132,140,61,239,123,257,118,432,135,363,141,354,193,96,64,216,101
1400000US12117021319,12117021319,"Census Tract 213.19, Seminole County, Florida",1171,225,616,134,20,22,44,37,41,37,29,21,6,9,110,98,28,27,42,29,73,38,77,31,53,24,45,19,28,16,20,31,555,133,44,36,28,31,22,20,14,15,0,13,34,25,40,38,79,47,82,39,41,26,79,26,49,34,23,21,20,31
1400000US12117021320,12117021320,"Census Tract 213.20, Seminole County, Florida",4349,610,2024,342,56,53,140,96,69,50,120,85,36,42,278,145,134,107,73,66,216,111,354,123,437,146,93,52,18,27,0,19,2325,420,32,36,34,40,105,79,161,86,37,57,410,254,297,151,73,78,213,91,359,112,427,135,146,70,31,34,0,19
1400000US12117021321,12117021321,"Census Tract 213.21, Seminole County, Florida",1885,288,972,150,56,33,67,51,53,40,63,50,4,6,156,77,77,37,80,43,172,69,100,41,103,42,28,16,7,11,6,14,913,172,60,34,16,17,70,47,114,85,0,13,57,31,136,62,19,21,136,50,72,35,86,38,52,26,38,30,57,36
1400000US12117021401,12117021401,"Census Tract 214.01, Seminole County, Florida",3948,512,2010,370,164,94,76,79,28,32,29,54,44,46,86,57,178,124,57,66,219,96,428,149,426,197,178,99,86,53,11,19,1938,287,103,105,25,31,4,10,153,169,34,43,99,74,199,102,117,95,221,118,273,117,242,96,302,132,120,60,46,38
1400000US12117021403,12117021403,"Census Tract 214.03, Seminole County, Florida",6324,531,3253,389,142,96,178,123,108,74,126,79,113,86,102,74,273,137,346,156,416,137,359,121,657,151,316,93,77,50,40,32,3071,327,173,82,151,89,120,93,128,86,96,64,144,81,270,142,137,72,396,92,595,177,422,128,253,81,90,54,96,71
1400000US12117021404,12117021404,"Census Tract 214.04, Seminole County, Florida",4317,779,2035,442,87,89,54,77,19,30,160,123,50,49,65,69,147,116,97,84,274,124,271,134,394,144,230,92,65,52,122,91,2282,437,78,98,39,48,51,51,28,42,26,44,186,116,152,92,138,108,146,125,510,179,417,138,332,116,139,64,40,48
1400000US12117021502,12117021502,"Census Tract 215.02, Seminole County, Florida",2984,412,1565,236,38,34,67,52,37,33,61,69,19,23,126,71,106,64,105,70,180,87,370,118,220,118,213,70,14,28,9,14,1419,277,26,29,27,32,68,55,68,62,7,11,74,44,211,182,60,50,220,94,274,76,153,68,162,72,23,26,46,27
1400000US12117021503,12117021503,"Census Tract 215.03, Seminole County, Florida",1415,215,658,126,0,13,27,20,37,29,31,24,23,26,0,13,66,62,63,52,46,23,128,50,106,49,68,29,32,30,31,26,757,131,46,38,34,33,110,50,0,13,12,13,26,28,51,50,30,19,65,32,95,38,113,41,47,32,26,24,102,53
1400000US12117021504,12117021504,"Census Tract 215.04, Seminole County, Florida",2589,294,1157,159,64,45,38,31,36,30,77,51,10,16,50,40,38,37,63,45,95,36,140,66,191,67,162,61,63,41,130,56,1432,213,56,34,31,26,64,46,12,20,27,25,60,49,78,67,64,47,186,43,200,73,145,55,157,66,115,49,237,85
1400000US12117021505,12117021505,"Census Tract 215.05, Seminole County, Florida",3465,399,1637,243,68,47,69,45,99,66,33,30,30,31,58,47,113,78,93,57,104,61,346,100,205,68,298,90,121,59,0,13,1828,228,77,46,20,37,20,23,54,44,38,36,38,41,116,92,96,65,227,95,329,100,250,69,296,61,237,88,30,38
1400000US12117021506,12117021506,"Census Tract 215.06, Seminole County, Florida",2316,320,1295,231,31,34,83,63,76,50,12,18,18,21,80,55,76,63,142,100,125,52,284,103,150,58,170,53,39,30,9,15,1021,167,78,89,10,15,52,36,24,21,41,29,26,31,27,40,42,31,81,53,177,62,218,71,153,45,68,41,24,27
1400000US12117021604,12117021604,"Census Tract 216.04, Seminole County, Florida",3720,347,1712,205,62,51,161,101,37,34,50,35,57,45,59,44,69,54,184,94,150,63,219,80,258,70,253,83,98,57,55,58,2008,246,83,60,59,37,123,64,108,91,33,39,77,51,97,72,118,57,170,73,332,84,351,72,234,78,118,65,105,72
1400000US12117021606,12117021606,"Census Tract 216.06, Seminole County, Florida",4220,554,1932,300,151,101,124,85,133,109,96,82,17,27,109,89,45,54,163,117,281,120,223,110,293,116,137,64,134,91,26,22,2288,339,52,48,157,122,115,79,63,57,15,21,107,125,169,127,341,155,265,116,214,116,228,106,228,108,219,113,115,91
1400000US12117021608,12117021608,"Census Tract 216.08, Seminole County, Florida",3114,584,1335,350,16,31,41,62,41,63,34,57,54,64,107,108,51,58,46,46,217,141,136,108,226,89,248,150,72,60,46,59,1779,382,55,57,0,19,31,54,17,30,2,3,55,59,170,116,256,182,296,160,178,151,394,136,175,94,59,44,91,70
1400000US12117021609,12117021609,"Census Tract 216.09, Seminole County, Florida",2469,276,1213,168,65,44,59,52,66,62,34,34,79,59,82,62,17,28,34,36,189,70,166,62,185,46,188,47,49,26,0,13,1256,166,60,58,102,64,109,55,35,40,11,17,53,41,66,64,65,48,223,80,186,71,205,54,111,35,30,23,0,13
1400000US12117021611,12117021611,"Census Tract 216.11, Seminole County, Florida",4259,386,2149,227,40,40,142,81,213,77,87,43,151,84,132,79,59,63,74,49,206,77,470,107,209,62,236,42,66,44,64,52,2110,253,57,46,96,58,165,69,156,114,45,30,103,56,77,73,81,55,129,62,466,82,200,59,277,77,109,57,149,105
1400000US12117021612,12117021612,"Census Tract 216.12, Seminole County, Florida",3349,376,1744,207,33,26,115,65,182,69,23,30,28,33,115,81,56,53,67,58,191,65,275,85,340,77,191,57,86,36,42,30,1605,227,66,48,83,44,171,74,75,50,11,17,55,43,133,116,54,48,184,77,270,71,240,69,132,52,70,38,61,39
1400000US12117021613,12117021613,"Census Tract 216.13, Seminole County, Florida",1124,273,631,162,12,16,0,13,19,22,9,14,0,13,65,44,27,26,112,55,88,66,138,72,62,38,62,33,29,38,8,12,493,151,9,22,4,11,36,45,5,10,0,13,36,36,101,61,70,79,69,59,14,17,63,36,64,27,5,9,17,25
1400000US12117021614,12117021614,"Census Tract 216.14, Seminole County, Florida",2584,319,1207,215,52,54,36,30,49,37,37,34,32,30,54,80,107,71,90,54,137,69,246,96,165,81,146,60,41,31,15,25,1377,202,39,41,88,59,112,56,25,29,8,15,38,32,22,24,63,40,151,74,225,89,221,79,226,72,68,37,91,48
1400000US12117021615,12117021615,"Census Tract 216.15, Seminole County, Florida",2097,285,932,163,82,51,12,23,25,28,8,15,9,15,20,25,67,43,91,55,180,93,172,82,128,56,61,35,68,38,9,14,1165,189,31,38,95,54,83,56,31,36,18,21,16,23,92,62,93,64,119,65,160,89,124,60,183,64,59,41,61,60
1400000US12117021616,12117021616,"Census Tract 216.16, Seminole County, Florida",3163,326,1515,203,59,39,45,32,118,69,72,49,36,31,96,66,67,77,86,57,125,53,236,64,165,64,263,47,66,45,81,33,1648,174,27,24,99,64,77,39,64,42,23,26,39,38,41,40,31,27,188,64,242,72,258,64,276,56,174,62,109,60
1400000US12117021704,12117021704,"Census Tract 217.04, Seminole County, Florida",2933,340,1358,223,149,170,26,31,25,33,56,47,19,22,46,39,77,66,91,84,215,105,209,82,208,71,109,49,79,79,49,29,1575,289,79,70,163,142,121,69,63,50,23,22,32,30,23,37,67,50,206,143,237,76,205,70,208,83,83,58,65,43
1400000US12117021705,12117021705,"Census Tract 217.05, Seminole County, Florida",2317,525,1142,327,120,112,27,43,36,48,82,84,11,22,54,63,99,95,151,101,163,112,185,173,123,88,33,31,58,44,0,13,1175,336,94,75,59,95,42,59,12,25,11,23,36,56,129,115,236,143,131,112,161,93,165,120,61,38,26,27,12,19
1400000US12117021706,12117021706,"Census Tract 217.06, Seminole County, Florida",1993,354,1017,204,41,39,68,74,59,41,62,55,8,14,51,43,57,43,19,20,149,68,171,102,146,63,114,43,72,39,0,13,976,199,21,34,26,31,27,30,32,36,15,24,35,32,33,38,11,17,248,117,179,73,187,70,103,39,40,27,19,22
1400000US12117021707,12117021707,"Census Tract 217.07, Seminole County, Florida",3509,578,1670,367,52,56,50,58,34,56,65,79,0,19,98,82,431,246,219,122,318,175,128,80,42,34,157,89,44,40,32,25,1839,332,208,123,106,82,45,47,36,42,0,19,129,74,46,47,280,196,313,127,210,88,274,146,178,75,14,23,0,19
1400000US12117021708,12117021708,"Census Tract 217.08, Seminole County, Florida",4360,554,2141,311,29,36,224,125,277,139,186,96,28,33,130,68,98,81,179,135,241,70,261,93,355,125,73,65,30,39,30,34,2219,402,109,79,54,46,187,126,23,36,37,39,109,78,220,155,174,96,371,115,324,94,296,139,166,124,111,75,38,51
1400000US12117021802,12117021802,"Census Tract 218.02, Seminole County, Florida",2917,323,1399,214,99,86,7,11,65,39,22,25,3,6,94,63,121,69,90,69,140,63,284,98,189,79,124,57,67,50,94,86,1518,199,43,28,73,56,47,44,0,13,9,16,70,49,175,108,113,71,106,47,252,75,153,59,141,49,124,59,212,106
1400000US12117021803,12117021803,"Census Tract 218.03, Seminole County, Florida",1644,259,751,162,54,61,9,16,43,36,35,47,25,29,34,42,9,14,82,78,61,38,248,92,63,34,61,41,16,18,11,14,893,174,17,26,48,56,68,46,65,57,0,13,20,25,88,75,42,38,133,79,151,51,106,62,52,42,81,77,22,20
1400000US12117021805,12117021805,"Census Tract 218.05, Seminole County, Florida",1509,108,693,67,11,12,12,12,45,25,42,24,8,10,31,23,47,38,75,33,47,24,100,40,127,41,94,41,54,25,0,13,816,82,37,26,20,19,25,25,30,18,9,13,26,25,46,28,56,31,54,29,138,57,157,42,125,39,87,48,6,8
1400000US12117021806,12117021806,"Census Tract 218.06, Seminole County, Florida",3034,396,1317,279,54,65,0,13,55,70,14,24,47,74,80,79,90,62,94,100,184,116,95,68,204,106,160,83,203,108,37,39,1717,249,33,40,9,20,9,20,65,87,8,17,24,26,69,55,37,30,165,88,199,94,188,98,473,141,245,95,193,127
1400000US12117021901,12117021901,"Census Tract 219.01, Seminole County, Florida",3321,409,1647,257,23,35,0,13,36,45,24,32,21,32,58,43,179,110,106,76,204,86,378,141,256,131,160,79,202,141,0,13,1674,321,46,42,55,71,134,119,23,36,33,40,35,32,113,90,120,127,187,102,335,146,250,111,206,96,86,52,51,48
1400000US12117021902,12117021902,"Census Tract 219.02, Seminole County, Florida",2577,316,1286,197,55,42,29,30,59,57,46,40,0,13,89,57,69,61,51,43,146,63,244,88,224,103,193,78,58,30,23,21,1291,176,9,14,63,52,43,35,48,35,32,37,43,40,49,48,48,37,179,74,210,78,306,120,108,61,68,36,85,56
1400000US12117022001,12117022001,"Census Tract 220.01, Seminole County, Florida",930,154,435,100,0,13,5,8,18,20,0,13,0,13,47,53,13,11,61,33,68,52,107,53,70,28,32,18,9,9,5,7,495,102,18,18,0,13,11,15,0,13,37,18,19,21,14,14,15,18,102,53,68,26,83,38,35,18,65,53,28,24
1400000US12117022002,12117022002,"Census Tract 220.02, Seminole County, Florida",2591,349,1250,251,0,13,8,13,38,33,44,39,44,38,11,20,222,134,86,76,106,60,242,104,199,77,127,56,68,36,55,51,1341,172,35,30,0,13,70,77,17,25,0,13,69,85,46,44,99,81,204,80,142,74,350,147,105,54,146,67,58,37
1400000US12117022004,12117022004,"Census Tract 220.04, Seminole County, Florida",1942,358,1026,239,95,88,58,63,26,25,35,43,5,7,74,52,74,67,132,64,156,89,85,68,186,69,74,53,8,14,18,21,916,181,0,13,39,45,14,19,0,13,18,28,51,38,98,62,151,84,123,63,115,67,146,61,83,57,53,33,25,23
1400000US12117022005,12117022005,"Census Tract 220.05, Seminole County, Florida",4736,588,2158,433,147,85,75,60,110,99,36,41,33,41,62,62,130,89,316,253,228,102,292,137,280,152,215,98,178,68,56,43,2578,310,41,40,74,63,35,39,64,83,16,33,118,116,230,110,159,98,251,133,301,142,619,160,325,106,156,91,189,84
1400000US12117022101,12117022101,"Census Tract 221.01, Seminole County, Florida",3901,582,1852,393,58,78,26,40,226,174,45,43,0,19,117,76,110,90,81,84,125,87,290,123,246,111,246,112,142,91,140,155,2049,328,142,135,87,74,14,22,68,62,0,19,96,86,247,202,43,55,214,126,285,123,322,119,397,122,79,59,55,56
1400000US12117022104,12117022104,"Census Tract 221.04, Seminole County, Florida",4683,758,2305,465,30,37,191,235,152,127,22,31,18,28,64,70,232,161,256,161,319,145,486,212,251,137,141,79,129,70,14,22,2378,379,80,80,246,156,164,137,39,46,56,62,174,117,175,123,311,177,241,120,248,104,315,117,181,77,122,82,26,32
1400000US12117022105,12117022105,"Census Tract 221.05, Seminole County, Florida",2266,289,1096,177,81,50,110,55,54,41,17,21,8,13,27,24,52,54,74,45,120,50,187,75,149,52,165,52,45,30,7,12,1170,153,32,28,42,31,32,28,62,42,32,32,45,35,69,40,96,39,112,45,172,65,240,71,160,53,47,30,29,23
1400000US12117022106,12117022106,"Census Tract 221.06, Seminole County, Florida",5195,562,2445,315,97,71,130,62,287,149,22,34,8,12,144,80,284,148,62,51,458,158,361,131,312,180,220,92,52,43,8,16,2750,405,118,97,78,57,216,130,112,68,62,93,145,94,185,141,225,117,508,153,352,191,255,108,332,112,107,90,55,61
1400000US12117022201,12117022201,"Census Tract 222.01, Seminole County, Florida",3029,630,1468,360,0,19,132,176,58,86,84,82,55,50,140,77,36,37,103,65,235,97,211,130,163,82,113,77,79,51,59,58,1561,336,28,35,39,45,23,35,28,42,0,19,110,83,70,72,175,90,262,190,282,126,193,99,139,59,166,85,46,43
1400000US12117022205,12117022205,"Census Tract 222.05, Seminole County, Florida",2397,316,1176,169,63,54,87,41,77,41,79,43,43,43,66,67,51,58,75,51,90,33,139,59,208,86,145,52,53,36,0,13,1221,228,28,23,67,35,66,40,13,18,0,13,81,78,106,59,65,38,128,46,207,132,262,90,145,50,37,32,16,19
1400000US12117022206,12117022206,"Census Tract 222.06, Seminole County, Florida",3273,452,1714,326,94,60,72,63,28,33,0,19,58,41,91,55,289,190,130,76,294,135,208,79,206,100,156,66,88,61,0,19,1559,273,128,110,32,50,71,64,16,26,10,19,77,49,85,62,183,93,208,101,200,99,279,84,198,100,43,43,29,43
1400000US12117022207,12117022207,"Census Tract 222.07, Seminole County, Florida",3752,496,1744,345,38,29,158,155,104,60,11,17,85,85,134,96,70,53,157,89,281,108,257,99,187,72,191,99,38,35,33,36,2008,281,54,45,91,91,178,100,77,51,28,33,84,70,149,137,75,44,217,103,255,92,298,94,174,77,154,78,174,93
1400000US12117022208,12117022208,"Census Tract 222.08, Seminole County, Florida",2423,405,1319,248,110,94,44,44,31,33,57,42,23,21,190,108,135,82,81,61,77,59,210,77,135,69,151,58,40,28,35,29,1104,227,11,18,8,12,34,32,9,15,9,17,79,54,91,54,144,100,128,71,194,108,174,69,113,43,87,49,23,22
1400000US12117022209,12117022209,"Census Tract 222.09, Seminole County, Florida",2793,293,1254,169,110,53,29,30,27,27,62,49,19,24,29,31,98,63,60,55,167,73,220,75,167,69,101,41,100,37,65,52,1539,192,44,30,101,54,74,70,29,33,29,31,103,77,60,56,80,53,214,110,187,73,215,76,208,68,118,63,77,57
1400000US12119910100,12119910100,"Census Tract 9101, Sumter County, Florida",1957,424,987,301,29,46,67,48,189,98,0,13,0,13,105,91,57,71,65,57,109,55,112,77,135,81,35,29,56,36,28,24,970,194,5,15,72,62,29,31,24,40,28,32,0,13,30,34,115,64,160,95,158,75,165,79,120,71,35,29,29,26
1400000US12119910300,12119910300,"Census Tract 9103, Sumter County, Florida",1436,184,745,117,40,29,43,23,75,52,26,26,15,17,46,45,95,64,25,27,50,22,105,47,103,43,73,40,49,39,0,13,691,134,32,24,7,11,19,17,0,13,17,22,121,99,62,36,26,29,52,26,162,61,71,35,52,25,48,31,22,28
1400000US12119910401,12119910401,"Census Tract 9104.01, Sumter County, Florida",2581,249,1191,178,0,13,40,44,32,42,0,13,18,23,67,46,62,66,71,41,54,48,147,73,279,82,157,62,194,97,70,45,1390,198,83,76,67,48,32,51,34,34,20,24,32,54,70,51,24,33,126,53,160,61,256,73,194,84,179,77,113,71
