GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12117021506,12117021506,"Census Tract 215.06, Seminole County, Florida",2613,377,1445,272,38,36,83,63,76,50,27,29,18,21,80,55,126,103,142,100,132,54,293,106,203,76,170,53,48,32,9,15,1168,187,85,89,52,74,52,36,24,21,41,29,26,31,27,40,53,34,114,58,198,66,222,73,153,45,84,46,37,34
1400000US12117021604,12117021604,"Census Tract 216.04, Seminole County, Florida",4108,317,1919,195,62,51,223,105,37,34,50,35,57,45,107,90,69,54,220,109,172,73,228,78,269,73,262,84,108,58,55,58,2189,235,98,63,74,41,139,69,108,91,51,44,77,51,125,83,118,57,229,96,341,83,372,77,234,78,118,65,105,72
1400000US12117021606,12117021606,"Census Tract 216.06, Seminole County, Florida",5282,601,2362,354,179,110,128,85,133,109,96,82,17,27,200,128,103,94,199,115,400,128,260,121,347,140,137,64,137,92,26,22,2920,382,75,56,214,141,127,82,84,67,15,21,189,147,189,127,363,169,302,118,361,145,367,134,272,112,226,115,136,70
1400000US12117021608,12117021608,"Census Tract 216.08, Seminole County, Florida",4760,834,2262,526,111,114,126,103,105,112,34,57,54,64,202,127,211,162,164,123,342,170,240,133,281,103,274,150,72,60,46,59,2498,452,145,117,81,98,66,78,62,74,2,3,100,93,229,148,283,187,376,182,273,150,488,160,229,108,59,44,105,72
1400000US12117021609,12117021609,"Census Tract 216.09, Seminole County, Florida",2709,265,1330,167,124,81,59,52,66,62,34,34,79,59,82,62,17,28,34,36,222,71,174,63,185,46,205,47,49,26,0,13,1379,177,60,58,110,63,117,58,55,52,11,17,70,52,66,64,65,48,241,82,206,70,229,57,119,35,30,23,0,13
1400000US12117021611,12117021611,"Census Tract 216.11, Seminole County, Florida",4795,374,2421,233,40,40,162,84,227,78,104,50,173,88,147,81,59,63,123,69,206,77,499,106,259,78,283,61,75,46,64,52,2374,250,57,46,164,99,205,81,175,118,45,30,103,56,77,73,126,57,138,63,510,101,239,68,277,77,109,57,149,105
1400000US12117021612,12117021612,"Census Tract 216.12, Seminole County, Florida",3852,390,1937,219,68,45,115,65,182,69,23,30,46,56,115,81,76,61,119,72,191,65,296,85,368,81,191,57,94,35,53,35,1915,261,87,53,106,56,171,74,124,65,11,17,92,58,133,116,54,48,194,76,338,91,285,86,139,51,80,42,101,61
1400000US12117021613,12117021613,"Census Tract 216.13, Seminole County, Florida",2221,348,1016,183,68,74,47,42,19,22,9,14,0,13,86,60,125,104,112,55,126,61,231,103,87,48,69,32,29,38,8,12,1205,230,86,56,74,79,62,60,52,45,40,48,70,54,143,74,70,79,196,80,126,91,119,67,107,56,43,61,17,25
1400000US12117021614,12117021614,"Census Tract 216.14, Seminole County, Florida",4496,554,2249,315,52,54,100,63,81,57,97,57,62,43,97,89,243,115,159,87,427,195,433,133,237,95,189,75,57,35,15,25,2247,335,125,87,164,90,149,64,77,53,76,56,67,50,59,49,63,40,295,102,366,118,330,91,263,82,95,44,118,62
1400000US12117021615,12117021615,"Census Tract 216.15, Seminole County, Florida",2587,328,1113,146,82,51,12,23,92,75,8,15,9,15,20,25,119,70,91,55,180,93,208,84,141,62,61,35,81,41,9,14,1474,240,73,74,95,54,95,59,31,36,18,21,66,63,111,67,93,64,160,95,200,88,175,81,195,63,101,55,61,60
1400000US12117021616,12117021616,"Census Tract 216.16, Seminole County, Florida",3392,350,1611,227,59,39,45,32,128,68,72,49,61,47,119,72,67,77,86,57,138,56,246,66,180,63,263,47,66,45,81,33,1781,196,27,24,111,68,77,39,64,42,38,36,39,38,41,40,68,51,188,64,278,79,278,63,276,56,187,66,109,60
1400000US12117021704,12117021704,"Census Tract 217.04, Seminole County, Florida",3766,363,1746,295,165,168,50,37,47,49,56,47,19,22,100,84,77,66,91,84,271,121,303,97,292,81,132,56,94,81,49,29,2020,293,113,85,176,145,134,70,77,55,23,22,32,30,58,56,79,54,265,161,318,62,308,85,208,83,137,75,92,66
1400000US12117021705,12117021705,"Census Tract 217.05, Seminole County, Florida",4074,869,2067,484,139,115,64,72,52,54,117,102,66,93,68,66,147,125,329,163,416,224,364,231,161,93,86,65,58,44,0,13,2007,490,94,75,93,111,76,57,12,25,56,68,146,114,215,139,290,162,280,201,371,192,220,124,105,61,37,32,12,19
1400000US12117021706,12117021706,"Census Tract 217.06, Seminole County, Florida",2732,444,1421,293,65,55,109,89,95,71,130,105,8,14,110,78,76,55,19,20,240,86,207,108,146,63,144,46,72,39,0,13,1311,241,65,71,65,65,48,46,32,36,38,47,35,32,33,38,36,33,356,115,196,84,221,65,116,32,51,29,19,22
1400000US12117021707,12117021707,"Census Tract 217.07, Seminole County, Florida",4391,664,2036,392,68,62,64,63,34,56,80,81,23,39,113,81,447,247,269,141,395,202,208,92,81,70,178,89,44,40,32,25,2355,406,208,123,168,109,65,63,36,42,0,19,129,74,80,61,350,200,445,175,222,90,431,173,207,81,14,23,0,19
1400000US12117021708,12117021708,"Census Tract 217.08, Seminole County, Florida",5712,685,2601,343,29,36,291,125,277,139,223,106,28,33,180,101,135,101,203,133,330,123,346,135,378,124,94,71,57,53,30,34,3111,532,127,83,54,46,277,157,117,139,37,39,246,143,220,155,228,130,566,174,467,166,387,169,206,130,140,87,39,51
1400000US12117021802,12117021802,"Census Tract 218.02, Seminole County, Florida",3854,433,1931,301,172,112,28,28,65,39,55,58,23,31,94,63,248,139,171,88,255,133,304,109,217,87,130,61,75,53,94,86,1923,246,43,28,73,56,106,85,0,13,46,63,85,51,188,109,162,97,215,93,311,87,197,72,148,52,130,59,219,114
1400000US12117021803,12117021803,"Census Tract 218.03, Seminole County, Florida",2096,340,916,193,69,75,22,28,109,93,35,47,63,70,34,42,9,14,94,80,82,45,248,92,63,34,61,41,16,18,11,14,1180,215,17,26,48,56,99,59,81,64,17,29,20,25,117,88,66,45,203,93,173,57,158,83,70,45,81,77,30,23
1400000US12117021805,12117021805,"Census Tract 218.05, Seminole County, Florida",1620,122,767,83,20,18,25,23,45,25,42,24,8,10,31,23,47,38,83,37,69,35,107,41,142,42,94,41,54,25,0,13,853,88,44,25,20,19,25,25,30,18,9,13,26,25,46,28,62,30,58,29,146,58,162,42,132,40,87,48,6,8
1400000US12117021806,12117021806,"Census Tract 218.06, Seminole County, Florida",3759,500,1613,336,54,65,4,34,60,86,21,28,47,74,80,79,171,117,132,115,184,116,165,100,251,106,160,83,247,110,37,39,2146,305,86,79,68,96,35,37,89,95,8,17,24,26,184,106,87,65,165,88,222,103,228,101,512,141,245,95,193,127
1400000US12117021901,12117021901,"Census Tract 219.01, Seminole County, Florida",4006,593,1997,339,23,35,47,72,36,45,38,40,21,32,67,45,248,120,106,76,301,130,487,158,260,127,160,79,203,141,0,13,2009,379,46,42,91,126,159,121,23,36,33,40,35,32,155,101,186,145,240,112,347,144,333,134,211,95,99,51,51,48
1400000US12117021902,12117021902,"Census Tract 219.02, Seminole County, Florida",2901,324,1414,195,95,57,29,30,59,57,46,40,0,13,89,57,69,61,51,43,160,63,255,88,267,107,205,77,58,30,31,24,1487,182,9,14,90,61,53,38,48,35,32,37,43,40,49,48,48,37,215,79,233,86,340,124,129,72,90,41,108,67
1400000US12117022001,12117022001,"Census Tract 220.01, Seminole County, Florida",1254,200,634,131,30,24,44,44,55,36,0,13,0,13,47,53,69,41,61,33,94,55,107,53,70,28,32,18,20,21,5,7,620,120,34,31,18,16,11,15,20,38,37,18,23,23,28,18,30,29,125,60,68,26,88,38,38,19,72,54,28,24
1400000US12117022002,12117022002,"Census Tract 220.02, Seminole County, Florida",3172,446,1550,286,15,30,18,17,59,46,57,39,44,38,55,62,222,134,92,77,175,116,340,136,199,77,151,61,68,36,55,51,1622,234,49,44,10,21,92,85,17,25,0,13,69,85,81,70,118,92,279,122,182,90,363,152,127,66,163,72,72,36
1400000US12117022004,12117022004,"Census Tract 220.04, Seminole County, Florida",2199,353,1188,250,107,89,68,64,40,32,35,43,5,7,91,54,93,73,187,103,166,88,94,71,195,68,74,53,15,18,18,21,1011,181,0,13,39,45,14,19,0,13,18,28,57,39,106,63,151,84,137,66,167,91,146,61,89,59,62,36,25,23
1400000US12117022005,12117022005,"Census Tract 220.05, Seminole County, Florida",6231,858,3002,621,189,92,75,60,182,148,36,41,141,166,84,80,326,241,402,271,304,126,416,169,379,170,225,97,187,68,56,43,3229,525,58,48,74,63,49,54,64,83,16,33,245,213,329,187,196,103,461,211,326,145,710,185,356,121,156,91,189,84
1400000US12117022101,12117022101,"Census Tract 221.01, Seminole County, Florida",5462,770,2640,483,137,126,100,83,226,174,90,84,60,91,150,102,110,90,196,124,248,133,306,126,377,145,340,139,160,94,140,155,2822,425,192,153,137,93,38,42,68,62,0,19,144,112,367,257,152,108,342,169,320,129,470,130,458,115,79,59,55,56
1400000US12117022104,12117022104,"Census Tract 221.04, Seminole County, Florida",6139,848,2942,502,30,37,235,245,152,127,42,43,46,50,164,122,319,198,293,168,457,168,587,233,265,136,163,81,175,78,14,22,3197,447,80,80,370,177,206,138,59,54,79,71,301,160,189,131,387,177,348,148,371,115,357,121,202,77,222,107,26,32
1400000US12117022105,12117022105,"Census Tract 221.05, Seminole County, Florida",3079,397,1461,206,93,54,110,55,54,41,17,21,8,13,93,94,73,61,123,68,197,60,252,80,192,67,165,52,77,42,7,12,1618,274,40,31,51,33,66,48,74,43,39,35,45,35,197,128,159,101,200,73,235,86,247,71,177,54,47,30,41,30
1400000US12117022106,12117022106,"Census Tract 221.06, Seminole County, Florida",6819,787,3090,381,97,71,147,73,327,154,22,34,8,12,180,100,336,159,129,103,529,191,493,153,366,189,369,143,79,57,8,16,3729,546,196,104,122,70,244,135,214,107,85,102,163,97,297,189,253,125,609,189,486,202,324,131,478,141,192,118,66,62
1400000US12117022201,12117022201,"Census Tract 222.01, Seminole County, Florida",4548,884,2246,491,52,77,154,182,124,113,84,82,55,50,199,106,208,145,178,110,354,149,266,139,279,113,113,77,121,84,59,58,2302,480,66,73,144,81,23,35,124,129,39,58,110,83,136,94,216,110,342,210,360,137,243,109,278,111,175,86,46,43
1400000US12117022205,12117022205,"Census Tract 222.05, Seminole County, Florida",2853,351,1388,200,76,60,108,45,77,41,97,51,57,54,66,67,51,58,75,51,171,80,172,60,234,88,151,51,53,36,0,13,1465,237,28,23,85,41,79,47,20,25,0,13,81,78,106,59,81,43,177,70,275,133,297,90,162,58,37,32,37,37
1400000US12117022206,12117022206,"Census Tract 222.06, Seminole County, Florida",4493,537,2331,360,94,60,72,63,60,62,0,19,58,41,179,93,339,199,182,112,441,190,223,80,309,118,197,97,88,61,89,100,2162,321,203,142,32,50,71,64,16,26,30,37,200,104,142,80,183,93,280,137,200,99,359,91,271,100,43,43,132,106
1400000US12117022207,12117022207,"Census Tract 222.07, Seminole County, Florida",5536,702,2347,400,81,57,158,155,169,108,92,96,85,85,222,176,70,53,157,89,463,148,401,110,187,72,191,99,38,35,33,36,3189,567,226,187,297,198,269,113,78,51,28,33,92,71,396,226,75,44,470,189,376,110,316,96,207,87,176,81,183,90
1400000US12117022208,12117022208,"Census Tract 222.08, Seminole County, Florida",3512,534,1787,302,158,104,145,114,31,33,100,66,23,21,206,100,216,127,158,91,142,83,227,80,143,70,155,59,40,28,43,34,1725,343,55,64,69,56,117,81,22,26,9,17,117,79,143,83,221,117,204,99,304,123,194,78,141,50,99,52,30,24
1400000US12117022209,12117022209,"Census Tract 222.09, Seminole County, Florida",3413,383,1524,220,110,53,61,71,27,27,62,49,19,24,107,88,98,63,76,65,195,74,281,79,189,78,134,62,100,37,65,52,1889,245,60,42,120,59,140,85,55,47,66,57,126,85,60,56,96,59,312,109,228,69,215,76,216,65,118,63,77,57
1400000US12119910100,12119910100,"Census Tract 9101, Sumter County, Florida",2178,434,1129,308,29,46,67,48,246,123,51,36,0,13,105,91,57,71,65,57,143,68,112,77,135,81,35,29,56,36,28,24,1049,200,5,15,72,62,56,54,24,40,28,32,0,13,30,34,120,65,207,103,158,75,165,79,120,71,35,29,29,26
1400000US12119910300,12119910300,"Census Tract 9103, Sumter County, Florida",1467,193,745,117,40,29,43,23,75,52,26,26,15,17,46,45,95,64,25,27,50,22,105,47,103,43,73,40,49,39,0,13,722,138,32,24,7,11,19,17,4,8,17,22,121,99,62,36,26,29,75,34,162,61,75,35,52,25,48,31,22,28
1400000US12119910401,12119910401,"Census Tract 9104.01, Sumter County, Florida",2591,248,1191,178,0,13,40,44,32,42,0,13,18,23,67,46,62,66,71,41,54,48,147,73,279,82,157,62,194,97,70,45,1400,197,83,76,67,48,32,51,34,34,20,24,32,54,70,51,24,33,126,53,160,61,256,73,194,84,189,75,113,71
1400000US12119910402,12119910402,"Census Tract 9104.02, Sumter County, Florida",2761,351,1389,263,158,145,77,66,64,48,37,35,16,20,42,37,14,23,52,57,84,51,164,71,173,85,295,92,177,60,36,33,1372,188,65,43,38,23,35,27,0,13,43,22,93,85,125,91,0,13,113,42,200,76,212,75,246,75,179,63,23,24
1400000US12119910500,12119910500,"Census Tract 9105, Sumter County, Florida",3597,503,1864,328,73,54,87,64,166,92,84,49,26,26,108,50,135,110,72,60,247,83,183,79,367,126,174,81,104,51,38,47,1733,258,116,76,57,41,80,56,130,62,16,21,109,89,73,40,99,71,121,52,314,86,207,91,201,71,174,72,36,43
1400000US12119910601,12119910601,"Census Tract 9106.01, Sumter County, Florida",4126,468,1986,288,108,80,29,34,169,95,88,63,25,29,45,45,153,107,76,79,163,74,239,119,302,81,380,111,192,58,17,18,2140,293,78,62,28,29,168,79,68,67,64,56,133,116,104,73,79,58,259,92,296,124,377,100,293,88,158,64,35,43
1400000US12119910602,12119910602,"Census Tract 9106.02, Sumter County, Florida",2742,449,1392,296,161,117,35,39,79,66,0,13,43,41,126,89,79,66,59,42,135,70,220,86,166,75,167,47,94,46,28,24,1350,255,34,29,85,50,125,60,15,25,0,13,184,92,29,31,59,36,147,70,157,86,205,77,169,44,100,38,41,33
1400000US12119910700,12119910700,"Census Tract 9107, Sumter County, Florida",4424,711,2097,365,150,117,37,37,194,112,106,71,13,55,166,97,119,93,216,117,116,60,216,69,291,119,270,103,181,82,22,27,2327,425,104,89,156,87,112,78,63,70,25,25,70,55,129,90,260,136,283,151,222,88,322,90,345,98,185,101,51,37
1400000US12119910800,12119910800,"Census Tract 9108, Sumter County, Florida",3911,355,1779,202,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,189,113,402,121,932,171,256,120,2132,240,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,110,96,209,104,694,139,825,170,294,134
1400000US12119910900,12119910900,"Census Tract 9109, Sumter County, Florida",2577,363,2333,352,0,19,0,19,0,19,14,24,0,19,67,91,164,110,343,146,817,191,536,174,279,100,113,105,0,19,0,19,244,90,0,19,0,19,0,19,1,3,0,19,7,15,23,23,26,17,53,33,66,41,68,27,0,19,0,19,0,19
1400000US12119911000,12119911000,"Census Tract 9110, Sumter County, Florida",948,172,933,170,0,13,0,13,0,13,58,33,87,59,45,28,55,34,103,54,244,87,204,74,102,61,29,26,6,11,0,13,15,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,0,13,0,13,0,13,0,13
1400000US12119911200,12119911200,"Census Tract 9112, Sumter County, Florida",39405,1369,18275,792,0,28,0,28,0,28,66,87,64,73,0,28,56,91,56,88,406,225,519,233,2545,359,9000,556,4901,571,662,309,21130,774,64,76,176,112,218,133,0,28,11,18,0,28,136,127,126,104,279,157,393,191,4423,414,10890,546,3624,476,790,376
1400000US12119911301,12119911301,"Census Tract 9113.01, Sumter County, Florida",3920,425,1801,245,71,74,45,55,0,13,0,13,13,14,65,36,75,85,20,31,71,51,156,91,200,80,617,121,349,106,119,49,2119,244,35,50,0,13,18,20,70,86,3,4,89,99,22,27,15,13,75,54,137,88,372,84,718,138,431,105,134,66
1400000US12119911302,12119911302,"Census Tract 9113.02, Sumter County, Florida",73,56,26,23,0,13,0,13,0,13,0,13,8,10,4,8,0,13,0,13,6,12,5,9,3,7,0,13,0,13,0,13,47,50,0,13,0,13,5,10,0,13,4,9,4,8,0,13,0,13,6,14,22,28,0,13,6,10,0,13,0,13
1400000US12119911400,12119911400,"Census Tract 9114, Sumter County, Florida",12475,645,5887,384,29,42,69,56,46,47,17,19,4,8,75,65,50,43,45,40,95,60,263,117,1025,159,3426,281,661,175,82,61,6588,347,55,40,16,20,17,19,15,28,12,12,13,18,96,63,11,17,133,58,384,123,2139,238,2941,259,509,138,247,77
1400000US12119911500,12119911500,"Census Tract 9115, Sumter County, Florida",1393,311,574,134,98,47,20,18,12,13,4,8,20,19,42,31,25,24,10,17,25,27,74,36,79,39,117,42,43,23,5,8,819,233,73,85,27,22,8,9,58,39,15,17,73,73,14,14,25,28,86,33,137,61,76,30,144,43,57,30,26,27
1400000US12119911701,12119911701,"Census Tract 9117.01, Sumter County, Florida",9802,774,4570,472,36,54,15,25,67,76,30,50,8,12,57,65,43,65,81,79,117,92,97,85,488,197,1795,279,1438,276,298,173,5232,447,15,26,30,49,18,30,0,21,42,39,5,9,0,21,24,40,59,52,281,138,725,201,2342,365,1277,259,414,182
1400000US12119911702,12119911702,"Census Tract 9117.02, Sumter County, Florida",5160,515,2462,339,0,19,0,19,126,147,51,17,16,28,0,19,0,19,0,19,72,59,157,153,162,88,795,189,862,183,221,105,2698,311,38,46,0,19,14,25,31,52,0,19,0,19,0,19,14,25,40,50,59,78,309,141,925,168,904,176,364,190
1400000US12119980000,12119980000,"Census Tract 9800, Sumter County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12121970100,12121970100,"Census Tract 9701, Suwannee County, Florida",4769,668,2324,491,27,30,145,118,180,137,107,99,31,42,199,142,197,121,258,149,180,119,351,118,228,118,261,108,127,69,33,39,2445,435,136,104,164,145,254,145,23,39,0,19,19,33,104,69,192,115,212,102,286,110,310,102,356,119,260,136,129,73
1400000US12121970200,12121970200,"Census Tract 9702, Suwannee County, Florida",3212,483,1797,324,145,85,45,36,139,98,0,13,72,57,208,167,69,66,66,52,184,89,271,134,246,121,239,75,113,66,0,13,1415,217,89,67,41,34,66,52,30,27,45,45,80,59,51,47,77,52,84,64,219,90,316,80,255,111,62,51,0,13
1400000US12121970301,12121970301,"Census Tract 9703.01, Suwannee County, Florida",1485,147,749,115,18,20,83,41,24,24,19,18,5,8,0,13,50,51,33,37,124,45,48,33,135,52,120,38,81,36,9,13,736,90,43,34,11,13,56,50,43,45,21,33,12,20,32,29,27,32,96,32,86,49,82,37,110,33,81,40,36,28
1400000US12121970302,12121970302,"Census Tract 9703.02, Suwannee County, Florida",6276,606,3077,388,233,120,53,65,376,212,143,135,40,37,201,178,0,19,131,75,441,128,281,132,362,128,457,138,238,122,121,99,3199,375,133,116,85,84,234,82,153,92,60,53,204,126,142,103,49,55,384,153,330,133,480,127,381,106,368,139,196,121
1400000US12121970400,12121970400,"Census Tract 9704, Suwannee County, Florida",5469,687,2635,392,93,70,84,72,247,113,34,47,34,49,98,103,306,179,324,140,325,155,262,146,493,153,210,78,125,83,0,19,2834,459,168,126,232,161,210,140,144,71,56,52,91,89,159,122,165,133,402,142,325,146,433,123,253,92,151,94,45,51
1400000US12121970500,12121970500,"Census Tract 9705, Suwannee County, Florida",8682,798,4545,527,153,158,226,112,209,129,123,105,48,45,237,139,485,204,151,54,583,133,783,187,706,174,501,128,228,104,112,73,4137,443,147,105,313,132,171,102,145,88,73,91,425,176,225,158,102,92,415,141,495,162,615,124,687,148,279,119,45,52
1400000US12121970600,12121970600,"Census Tract 9706, Suwannee County, Florida",6549,647,3491,428,216,109,204,83,182,93,227,112,93,50,253,121,170,133,256,109,300,144,515,168,389,133,398,142,219,85,69,64,3058,387,172,99,127,87,264,111,26,31,29,45,90,108,134,85,340,119,305,129,484,144,496,136,348,86,185,97,58,52
1400000US12123950100,12123950100,"Census Tract 9501, Taylor County, Florida",3105,389,1479,243,51,61,173,88,62,41,35,43,17,28,125,105,134,98,86,47,91,58,204,92,190,64,171,68,136,66,4,7,1626,239,162,80,119,60,47,44,101,65,11,18,69,58,184,78,80,49,142,83,166,75,199,65,206,66,132,73,8,20
1400000US12123950200,12123950200,"Census Tract 9502, Taylor County, Florida",4412,556,2246,380,163,128,140,120,173,108,56,59,0,19,240,133,193,133,71,59,215,100,125,71,409,97,275,93,95,62,91,59,2166,281,125,77,106,87,135,112,68,78,0,19,147,85,108,90,184,87,140,114,239,84,296,88,245,91,258,96,115,98
1400000US12123950300,12123950300,"Census Tract 9503, Taylor County, Florida",3255,561,1502,319,122,152,81,83,98,77,19,36,0,19,106,116,113,87,89,71,241,79,247,88,94,54,237,91,30,31,25,40,1753,324,119,95,135,91,102,78,0,19,0,19,85,77,110,81,87,81,231,129,369,99,231,82,170,81,65,59,49,53
1400000US12123950400,12123950400,"Census Tract 9504, Taylor County, Florida",5963,485,3798,360,96,90,63,68,133,88,142,82,33,57,160,103,319,136,352,92,556,107,733,110,578,108,357,75,245,94,31,50,2165,279,16,26,42,45,177,89,99,80,125,79,74,71,52,52,58,51,215,112,231,86,456,103,436,106,150,101,34,45
1400000US12123990000,12123990000,"Census Tract 9900, Taylor County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12125960100,12125960100,"Census Tract 9601, Union County, Florida",2515,246,1898,194,50,33,63,38,59,41,19,18,27,21,120,50,132,50,98,43,235,50,308,87,500,101,225,70,51,31,11,17,617,100,44,28,20,18,59,37,49,38,6,8,27,23,43,30,23,17,77,36,85,40,54,22,84,46,25,22,21,25
1400000US12125960200,12125960200,"Census Tract 9602, Union County, Florida",5176,363,3308,329,111,52,133,57,156,60,138,34,62,26,207,56,332,93,269,62,582,160,478,94,493,91,275,65,67,36,5,7,1868,153,74,41,142,65,137,59,108,50,24,17,145,44,80,50,88,36,217,60,273,66,247,59,191,57,95,47,47,30
1400000US12125960300,12125960300,"Census Tract 9603, Union County, Florida",3596,311,1555,239,165,62,133,52,109,39,65,42,38,28,75,52,95,81,69,47,119,78,250,73,155,61,113,56,86,51,83,57,2041,164,226,55,207,76,76,51,51,39,63,18,49,34,148,54,170,40,283,65,224,71,216,55,176,63,114,49,38,28
1400000US12127080100,12127080100,"Census Tract 801, Volusia County, Florida",8290,726,3894,470,100,88,161,100,143,153,39,55,48,69,139,118,208,158,98,82,189,77,255,145,855,276,853,236,680,215,126,81,4396,407,49,53,66,64,231,124,126,113,12,29,37,45,88,102,135,91,313,127,491,179,774,215,1321,298,565,212,188,125
