GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12111382008,12111382008,"Census Tract 3820.08, St. Lucie County, Florida",2143,598,996,439,0,19,204,268,0,19,182,133,0,19,19,33,116,124,38,62,66,80,167,107,56,61,0,19,109,89,39,66,1147,363,104,104,42,64,64,72,39,69,32,55,155,196,25,41,0,19,165,106,176,126,150,217,50,83,145,103,0,19
1400000US12111382009,12111382009,"Census Tract 3820.09, St. Lucie County, Florida",768,141,320,98,0,13,55,53,14,23,13,21,24,37,40,52,0,13,0,13,70,47,16,27,36,44,43,39,1,2,8,14,448,95,54,52,78,48,13,24,15,24,8,16,46,60,20,28,23,39,94,51,34,31,23,29,31,34,7,12,2,4
1400000US12111382010,12111382010,"Census Tract 3820.10, St. Lucie County, Florida",225,161,112,83,0,13,0,13,8,12,24,36,0,13,31,36,0,13,0,13,0,13,38,40,6,10,0,13,5,9,0,13,113,86,0,13,0,13,0,13,0,13,28,40,0,13,5,7,10,10,0,13,31,38,31,28,0,13,4,7,4,7
1400000US12111382106,12111382106,"Census Tract 3821.06, St. Lucie County, Florida",6598,1086,3486,758,293,273,152,232,548,399,486,330,145,204,171,244,113,180,176,220,811,316,308,211,100,143,183,185,0,25,0,25,3112,736,474,361,201,231,97,148,0,25,118,170,72,132,119,188,317,341,820,300,21,43,195,176,461,252,217,232,0,25
1400000US12111382108,12111382108,"Census Tract 3821.08, St. Lucie County, Florida",2176,938,1100,574,26,112,206,201,0,21,53,91,0,21,175,181,72,94,0,21,53,79,38,64,306,181,48,78,86,126,37,65,1076,424,73,88,35,71,44,82,63,103,82,120,0,21,0,21,48,72,103,112,366,169,160,150,33,53,34,57,35,61
1400000US12111382109,12111382109,"Census Tract 3821.09, St. Lucie County, Florida",1956,629,866,332,38,60,0,21,206,149,0,21,36,59,75,112,26,43,37,60,145,88,68,77,125,119,93,89,17,28,0,21,1090,454,106,137,78,76,149,166,89,108,0,21,0,21,46,56,116,144,166,96,175,131,133,119,19,31,13,22,0,21
1400000US12111382110,12111382110,"Census Tract 3821.10, St. Lucie County, Florida",1783,326,777,242,0,19,53,76,92,97,112,76,38,54,0,19,12,21,29,52,165,115,67,75,37,59,69,81,28,45,75,100,1006,252,10,18,20,35,158,164,0,19,80,102,152,224,10,18,67,61,89,88,200,147,167,130,53,56,0,19,0,19
1400000US12111382111,12111382111,"Census Tract 3821.11, St. Lucie County, Florida",3953,682,1956,400,0,21,229,245,601,244,0,21,0,21,246,288,0,21,71,115,459,288,177,148,56,95,67,114,0,21,50,81,1997,468,96,100,601,188,111,136,249,280,0,21,65,85,39,69,136,164,272,255,233,226,52,62,101,111,42,48,0,21
1400000US12111382112,12111382112,"Census Tract 3821.12, St. Lucie County, Florida",1816,528,604,265,73,83,0,19,0,19,0,19,0,19,67,75,0,19,26,46,192,180,88,99,36,49,122,123,0,19,0,19,1212,490,42,51,0,19,174,230,169,149,105,134,0,19,0,19,90,100,151,95,185,149,114,90,101,83,43,69,38,51
1400000US12111382113,12111382113,"Census Tract 3821.13, St. Lucie County, Florida",3755,937,1954,603,153,174,173,190,145,138,0,21,35,65,129,137,320,369,273,236,75,88,533,186,49,58,0,21,69,95,0,21,1801,519,133,114,27,44,173,194,39,75,0,21,252,239,214,160,114,102,223,171,175,125,389,163,25,45,0,21,37,65
1400000US12111382200,12111382200,"Census Tract 3822, St. Lucie County, Florida",492,247,303,211,47,68,38,60,49,59,0,19,10,23,0,19,0,19,0,19,30,48,71,67,7,22,2,24,49,61,0,19,189,92,0,19,0,19,0,19,12,25,0,19,10,38,0,19,0,19,36,51,20,32,20,34,67,88,22,41,2,4
1400000US12111980000,12111980000,"Census Tract 9800, St. Lucie County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12111990000,12111990000,"Census Tract 9900, St. Lucie County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12113010100,12113010100,"Census Tract 101, Santa Rosa County, Florida",27,35,27,35,0,13,0,13,0,13,16,33,0,13,0,13,2,4,1,4,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12113010200,12113010200,"Census Tract 102, Santa Rosa County, Florida",17,22,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,6,10,0,13,0,13,0,13,9,12,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,0,13
1400000US12113010300,12113010300,"Census Tract 103, Santa Rosa County, Florida",580,325,338,249,0,21,61,78,11,18,35,56,0,21,25,40,84,125,0,21,55,82,0,21,32,37,16,29,19,31,0,21,242,127,0,21,0,21,0,21,0,21,0,21,38,41,0,21,47,51,12,20,81,74,64,64,0,21,0,21,0,21
1400000US12113010400,12113010400,"Census Tract 104, Santa Rosa County, Florida",82,67,51,48,0,13,9,16,20,28,0,13,0,13,22,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,27,7,14,0,13,13,18,0,13,0,13,6,11,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13
1400000US12113010502,12113010502,"Census Tract 105.02, Santa Rosa County, Florida",134,89,74,59,25,44,0,19,0,19,0,19,0,19,28,44,5,5,2,7,2,4,12,20,0,19,0,19,0,19,0,19,60,59,0,19,30,46,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,30,27,0,19,0,19,0,19
1400000US12113010503,12113010503,"Census Tract 105.03, Santa Rosa County, Florida",298,165,140,112,36,43,62,72,0,19,0,19,0,19,0,19,31,39,0,19,11,21,0,19,0,19,0,19,0,19,0,19,158,95,24,26,0,19,7,14,0,19,55,80,0,19,42,44,0,19,0,19,0,19,0,19,0,19,30,40,0,19
1400000US12113010504,12113010504,"Census Tract 105.04, Santa Rosa County, Florida",312,208,114,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,69,79,0,13,24,27,14,18,7,12,0,13,0,13,198,129,53,58,17,27,0,13,0,13,0,13,13,21,14,22,59,57,0,13,26,23,0,13,0,13,8,17,8,17
1400000US12113010600,12113010600,"Census Tract 106, Santa Rosa County, Florida",539,290,126,98,21,37,0,19,0,19,0,19,0,19,23,39,19,36,0,19,45,66,0,19,2,4,16,27,0,19,0,19,413,219,16,29,18,32,59,83,33,47,34,55,31,36,116,90,0,19,96,79,10,18,0,19,0,19,0,19,0,19
1400000US12113010702,12113010702,"Census Tract 107.02, Santa Rosa County, Florida",667,369,358,224,22,35,36,58,0,19,13,25,0,19,166,143,0,19,0,19,55,77,40,41,12,17,13,21,0,19,1,4,309,220,65,80,36,51,0,19,0,19,0,19,46,65,29,44,1,4,89,91,22,28,0,19,0,19,21,33,0,19
1400000US12113010704,12113010704,"Census Tract 107.04, Santa Rosa County, Florida",323,259,163,125,0,19,22,37,49,59,0,19,0,19,0,19,0,19,15,27,50,63,15,25,0,19,12,19,0,19,0,19,160,146,0,19,6,11,50,77,0,19,0,19,0,19,0,19,0,19,61,66,10,17,8,13,0,19,25,37,0,19
1400000US12113010705,12113010705,"Census Tract 107.05, Santa Rosa County, Florida",146,90,98,77,0,13,7,15,7,15,0,13,0,13,51,50,0,13,13,27,10,19,0,13,10,19,0,13,0,13,0,13,48,37,0,13,5,10,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,8,14,12,22,11,18,0,13
1400000US12113010706,12113010706,"Census Tract 107.06, Santa Rosa County, Florida",473,275,200,121,0,19,0,19,42,63,2,4,0,19,39,66,0,19,0,19,0,19,10,17,57,49,37,52,13,21,0,19,273,168,0,19,30,45,23,29,0,19,0,19,46,53,0,19,50,70,21,35,42,53,44,42,0,19,17,32,0,19
1400000US12113010707,12113010707,"Census Tract 107.07, Santa Rosa County, Florida",221,141,166,127,21,33,12,20,0,13,0,13,0,13,0,13,0,13,80,80,0,13,18,25,27,35,8,16,0,13,0,13,55,52,8,13,0,13,0,13,0,13,30,44,0,13,0,13,0,13,0,13,0,13,6,10,0,13,11,16,0,13
1400000US12113010708,12113010708,"Census Tract 107.08, Santa Rosa County, Florida",169,134,78,74,24,41,0,19,15,24,0,19,0,19,0,19,0,19,0,19,16,26,8,13,0,19,15,25,0,19,0,19,91,83,0,19,0,19,11,17,0,19,0,19,0,19,0,19,0,19,16,25,13,22,0,19,22,37,29,47,0,19
1400000US12113010802,12113010802,"Census Tract 108.02, Santa Rosa County, Florida",455,251,287,166,95,76,20,21,39,45,13,13,0,13,36,41,0,13,0,13,54,54,30,49,0,13,0,13,0,13,0,13,168,100,37,34,0,13,6,11,24,36,12,20,11,18,0,13,36,51,9,15,11,18,13,16,9,15,0,13,0,13
1400000US12113010808,12113010808,"Census Tract 108.08, Santa Rosa County, Florida",710,193,629,175,0,19,0,19,0,19,0,19,0,19,108,78,116,86,78,43,121,50,127,82,57,44,22,31,0,19,0,19,81,61,0,19,5,9,13,21,29,34,0,19,21,33,0,19,0,19,0,19,0,19,0,19,13,21,0,19,0,19
1400000US12113010809,12113010809,"Census Tract 108.09, Santa Rosa County, Florida",39,60,39,60,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,39,60,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12113010811,12113010811,"Census Tract 108.11, Santa Rosa County, Florida",695,263,247,138,0,21,0,21,104,86,31,45,81,117,0,21,0,21,0,21,0,21,10,18,21,38,0,21,0,21,0,21,448,153,0,21,16,28,86,64,35,51,49,67,0,21,0,21,22,36,132,76,68,68,0,21,0,21,40,62,0,21
1400000US12113010812,12113010812,"Census Tract 108.12, Santa Rosa County, Florida",225,123,126,73,15,24,0,13,10,15,22,25,0,13,0,13,0,13,0,13,47,36,16,19,16,24,0,13,0,13,0,13,99,63,9,14,7,11,7,11,0,13,0,13,32,37,0,13,10,16,18,21,11,17,5,11,0,13,0,13,0,13
1400000US12113010813,12113010813,"Census Tract 108.13, Santa Rosa County, Florida",137,95,65,50,0,13,21,33,11,17,0,13,0,13,0,13,13,21,14,26,0,13,6,9,0,13,0,13,0,13,0,13,72,54,10,16,0,13,5,8,0,13,0,13,0,13,24,38,0,13,17,22,0,13,0,13,0,13,0,13,16,21
1400000US12113010814,12113010814,"Census Tract 108.14, Santa Rosa County, Florida",298,239,190,165,0,19,0,19,18,27,0,19,0,19,101,144,21,36,0,19,29,42,0,19,21,22,0,19,0,19,0,19,108,85,0,19,18,31,0,19,0,19,0,19,0,19,0,19,0,19,21,34,43,67,12,20,14,23,0,19,0,19
1400000US12113010815,12113010815,"Census Tract 108.15, Santa Rosa County, Florida",526,198,281,133,19,29,14,23,0,19,12,22,0,19,0,19,19,31,99,108,60,71,32,38,15,24,11,17,0,19,0,19,245,124,90,73,0,19,0,19,0,19,0,19,0,19,67,71,43,44,0,19,12,19,33,26,0,19,0,19,0,19
1400000US12113010817,12113010817,"Census Tract 108.17, Santa Rosa County, Florida",431,151,162,110,35,51,0,19,23,23,15,20,0,19,42,66,0,19,47,55,0,19,0,19,0,19,0,19,0,19,0,19,269,156,45,52,36,34,27,33,0,19,15,26,0,19,41,55,32,50,16,21,51,57,6,12,0,19,0,19,0,19
1400000US12113010819,12113010819,"Census Tract 108.19, Santa Rosa County, Florida",1008,649,581,397,49,83,132,146,26,48,105,108,0,21,0,21,29,49,45,80,178,168,17,30,0,21,0,21,0,21,0,21,427,284,0,21,64,66,81,69,15,30,0,21,0,21,0,21,31,57,110,147,53,75,73,96,0,21,0,21,0,21
1400000US12113010900,12113010900,"Census Tract 109, Santa Rosa County, Florida",224,133,136,110,0,19,0,19,19,30,15,25,0,19,0,19,0,19,0,19,0,19,61,65,0,19,41,56,0,19,0,19,88,72,0,19,14,20,12,19,0,19,0,19,12,19,0,19,0,19,0,19,15,23,35,55,0,19,0,19,0,19
1400000US12113990000,12113990000,"Census Tract 9900, Santa Rosa County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12115000101,12115000101,"Census Tract 1.01, Sarasota County, Florida",94,78,60,66,0,13,12,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,33,19,30,0,13,15,25,34,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,32,14,22,0,13
1400000US12115000102,12115000102,"Census Tract 1.02, Sarasota County, Florida",1261,561,564,318,64,89,131,107,21,46,80,108,9,18,0,13,9,17,73,97,64,77,77,82,25,37,11,16,0,13,0,13,697,319,59,71,70,104,156,80,0,13,0,13,9,17,95,113,69,67,175,146,49,62,5,11,10,16,0,13,0,13
1400000US12115000200,12115000200,"Census Tract 2, Sarasota County, Florida",952,336,438,227,54,61,40,48,0,19,0,19,20,37,28,38,81,103,35,47,88,77,84,63,0,19,0,19,8,14,0,19,514,206,29,45,95,58,13,25,78,56,22,28,51,65,79,88,27,43,75,54,31,40,0,19,0,19,8,13,6,11
1400000US12115000300,12115000300,"Census Tract 3, Sarasota County, Florida",450,192,238,141,27,35,35,35,16,25,46,64,0,13,0,13,0,13,41,49,59,42,0,13,14,23,0,13,0,13,0,13,212,80,0,13,25,32,33,46,9,19,29,31,0,13,25,33,29,33,0,13,17,27,14,24,31,48,0,13,0,13
1400000US12115000401,12115000401,"Census Tract 4.01, Sarasota County, Florida",1047,328,563,216,21,33,0,13,0,13,100,85,0,13,77,67,63,67,0,13,166,89,40,37,63,81,33,47,0,13,0,13,484,172,23,35,19,31,95,69,0,13,9,15,61,62,20,32,41,63,43,51,111,69,11,18,51,56,0,13,0,13
1400000US12115000404,12115000404,"Census Tract 4.04, Sarasota County, Florida",35,28,11,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,6,9,0,13,0,13,24,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,5,7,13,14,0,13,0,13
1400000US12115000405,12115000405,"Census Tract 4.05, Sarasota County, Florida",926,390,549,279,121,88,118,80,71,69,0,13,0,13,61,60,73,59,74,78,0,13,31,31,0,13,0,13,0,13,0,13,377,139,36,38,45,52,28,45,0,13,0,13,52,62,0,13,127,83,28,27,43,41,18,24,0,13,0,13,0,13
1400000US12115000406,12115000406,"Census Tract 4.06, Sarasota County, Florida",1253,297,418,112,0,13,46,58,0,13,0,13,0,13,15,27,0,13,83,68,25,28,99,84,13,17,99,72,38,50,0,13,835,241,90,123,85,72,98,74,31,45,13,22,41,60,21,33,125,98,117,77,59,57,73,74,82,91,0,13,0,13
1400000US12115000407,12115000407,"Census Tract 4.07, Sarasota County, Florida",1342,431,573,186,132,80,20,27,42,40,0,13,33,43,0,13,51,57,57,60,108,77,70,46,35,29,25,27,0,13,0,13,769,281,93,100,113,75,24,29,21,27,17,23,47,51,92,72,105,88,82,61,75,54,7,12,59,65,34,34,0,13
1400000US12115000501,12115000501,"Census Tract 5.01, Sarasota County, Florida",59,46,23,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,9,14,0,13,4,7,0,13,0,13,36,35,0,13,0,13,0,13,7,8,0,13,20,31,0,13,0,13,0,13,4,7,0,13,5,9,0,13,0,13
1400000US12115000502,12115000502,"Census Tract 5.02, Sarasota County, Florida",848,406,540,336,14,25,11,17,52,55,3,5,16,27,23,37,0,13,168,130,96,57,157,204,0,13,0,13,0,13,0,13,308,111,0,13,9,21,20,41,9,14,0,13,0,13,49,64,47,48,76,72,12,20,65,45,12,18,3,8,6,12
1400000US12115000503,12115000503,"Census Tract 5.03, Sarasota County, Florida",516,227,231,170,0,13,11,24,0,13,0,13,0,13,7,17,104,141,0,13,34,36,23,30,33,30,0,13,0,13,19,24,285,137,11,27,3,9,39,54,0,13,0,13,25,34,0,13,0,13,21,29,27,31,92,109,9,15,35,32,23,23
1400000US12115000601,12115000601,"Census Tract 6.01, Sarasota County, Florida",131,97,84,76,0,13,5,10,31,39,18,26,0,13,0,13,0,13,0,13,0,13,14,22,16,26,0,13,0,13,0,13,47,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,42,47,0,13,0,13,0,13,0,13
1400000US12115000602,12115000602,"Census Tract 6.02, Sarasota County, Florida",66,55,66,55,0,13,0,13,21,27,0,13,11,16,0,13,11,19,0,13,10,17,13,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12115000700,12115000700,"Census Tract 7, Sarasota County, Florida",108,97,49,57,0,13,13,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,44,9,14,0,13,0,13,0,13,59,52,14,21,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,8,12,0,13,16,22,8,13
1400000US12115000801,12115000801,"Census Tract 8.01, Sarasota County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12115000802,12115000802,"Census Tract 8.02, Sarasota County, Florida",147,155,36,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,38,11,17,0,13,0,13,111,116,0,13,0,13,0,13,0,13,0,13,0,13,51,79,0,13,11,18,0,13,41,40,0,13,8,14,0,13
1400000US12115000900,12115000900,"Census Tract 9, Sarasota County, Florida",143,126,63,71,0,13,16,32,17,32,0,13,0,13,21,29,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,80,72,0,13,0,13,0,13,0,13,0,13,42,48,21,33,0,13,17,32,0,13,0,13,0,13,0,13,0,13
1400000US12115001000,12115001000,"Census Tract 10, Sarasota County, Florida",805,323,433,225,17,27,15,24,169,182,0,13,4,10,62,53,0,13,77,114,67,83,22,23,0,13,0,13,0,13,0,13,372,152,0,13,42,49,25,26,21,28,11,18,0,13,72,68,14,22,25,30,121,80,9,14,32,35,0,13,0,13
1400000US12115001101,12115001101,"Census Tract 11.01, Sarasota County, Florida",733,389,464,237,169,142,33,51,23,36,0,19,0,19,0,19,64,47,0,19,74,100,37,58,23,44,41,39,0,19,0,19,269,185,123,80,37,43,0,19,0,19,0,19,0,19,0,19,43,69,0,19,35,46,0,19,18,36,13,24,0,19
1400000US12115001102,12115001102,"Census Tract 11.02, Sarasota County, Florida",1348,491,647,274,68,68,0,19,17,30,28,43,21,34,142,190,59,70,0,19,108,109,48,53,21,33,91,90,44,67,0,19,701,321,74,82,43,48,58,94,0,19,0,19,109,121,39,63,39,63,100,100,72,66,105,98,62,95,0,19,0,19
1400000US12115001201,12115001201,"Census Tract 12.01, Sarasota County, Florida",1195,684,448,286,80,129,63,100,28,44,90,129,0,19,0,19,0,19,0,19,22,33,115,125,50,53,0,19,0,19,0,19,747,461,25,43,33,73,125,194,113,108,51,55,19,31,0,19,0,19,269,170,81,96,0,19,0,19,15,25,16,27
1400000US12115001202,12115001202,"Census Tract 12.02, Sarasota County, Florida",1579,317,882,166,0,13,109,76,83,46,69,66,90,81,57,53,128,168,21,37,155,86,94,63,67,58,0,13,9,14,0,13,697,219,58,86,37,51,38,42,13,21,10,16,52,59,150,112,17,33,100,62,95,70,7,11,120,73,0,13,0,13
1400000US12115001203,12115001203,"Census Tract 12.03, Sarasota County, Florida",151,110,80,69,15,25,0,13,16,25,0,13,0,13,0,13,0,13,15,24,0,13,13,23,0,13,21,34,0,13,0,13,71,59,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,20,35,0,13,15,23,21,33,0,13,0,13
1400000US12115001204,12115001204,"Census Tract 12.04, Sarasota County, Florida",472,204,254,175,0,13,0,13,49,54,0,13,0,13,13,21,152,169,15,24,9,16,7,12,0,13,0,13,9,17,0,13,218,133,0,13,13,21,0,13,70,96,0,13,0,13,0,13,0,13,40,53,75,59,0,13,11,19,0,13,9,14
1400000US12115001301,12115001301,"Census Tract 13.01, Sarasota County, Florida",672,379,465,337,16,25,14,22,0,13,0,13,0,13,20,36,148,197,84,89,70,73,86,72,27,35,0,13,0,13,0,13,207,127,18,22,0,13,17,26,0,13,18,26,9,15,0,13,5,9,46,38,34,40,54,50,0,13,6,9,0,13
1400000US12115001302,12115001302,"Census Tract 13.02, Sarasota County, Florida",521,256,222,131,0,13,51,49,25,37,0,13,0,13,0,13,66,70,0,13,50,49,0,13,22,23,0,13,0,13,8,13,299,144,60,62,3,8,45,69,22,32,0,13,0,13,31,49,24,36,45,44,10,16,20,21,0,13,0,13,39,33
1400000US12115001303,12115001303,"Census Tract 13.03, Sarasota County, Florida",241,114,103,57,12,19,12,17,0,13,0,13,12,21,0,13,20,32,0,13,23,23,0,13,13,18,11,18,0,13,0,13,138,87,0,13,33,28,0,13,19,31,16,23,0,13,0,13,0,13,13,20,23,36,34,39,0,13,0,13,0,13
1400000US12115001304,12115001304,"Census Tract 13.04, Sarasota County, Florida",132,87,44,27,0,13,0,13,0,13,0,13,7,12,7,11,0,13,0,13,0,13,5,9,16,24,5,8,4,7,0,13,88,67,0,13,0,13,8,12,12,14,8,11,0,13,0,13,33,50,8,11,0,13,15,23,0,13,0,13,4,7
1400000US12115001401,12115001401,"Census Tract 14.01, Sarasota County, Florida",601,360,305,208,0,19,16,28,81,100,0,19,0,19,0,19,40,69,0,19,63,98,80,72,0,19,20,32,5,13,0,19,296,207,17,33,46,59,0,19,36,45,28,37,0,19,0,19,0,19,83,106,64,80,0,19,17,27,5,13,0,19
1400000US12115001402,12115001402,"Census Tract 14.02, Sarasota County, Florida",426,137,198,73,7,12,0,13,52,38,0,13,0,13,0,13,0,13,22,32,66,49,28,36,3,8,16,17,4,8,0,13,228,88,7,12,71,57,4,11,0,13,0,13,21,33,0,13,64,48,30,33,0,13,26,28,5,12,0,13,0,13
1400000US12115001403,12115001403,"Census Tract 14.03, Sarasota County, Florida",326,297,236,223,0,19,0,19,67,85,0,19,69,97,0,19,0,19,52,85,0,19,0,19,37,58,0,19,11,18,0,19,90,96,0,19,0,19,0,19,13,23,0,19,0,19,0,19,0,19,52,82,13,24,0,19,0,19,0,19,12,19
1400000US12115001503,12115001503,"Census Tract 15.03, Sarasota County, Florida",724,255,388,112,51,48,6,14,49,52,0,13,58,47,9,22,17,27,8,12,61,55,111,51,18,21,0,13,0,13,0,13,336,165,18,24,47,43,22,38,47,37,51,53,0,13,17,30,0,13,89,68,45,23,0,13,0,13,0,13,0,13
1400000US12115001504,12115001504,"Census Tract 15.04, Sarasota County, Florida",361,201,237,155,5,11,13,24,0,13,85,90,0,13,0,13,0,13,49,66,69,59,7,13,0,13,9,15,0,13,0,13,124,99,14,28,4,10,0,13,7,13,0,13,0,13,0,13,14,25,0,13,66,88,0,13,19,31,0,13,0,13
1400000US12115001505,12115001505,"Census Tract 15.05, Sarasota County, Florida",858,363,390,188,24,31,23,26,50,43,89,82,0,13,21,28,0,13,21,31,56,52,62,58,44,32,0,13,0,13,0,13,468,216,12,18,79,48,76,96,29,32,8,14,0,13,65,63,38,49,31,31,39,40,43,48,48,68,0,13,0,13
1400000US12115001506,12115001506,"Census Tract 15.06, Sarasota County, Florida",403,131,216,93,37,41,0,19,0,19,0,19,0,19,42,49,0,19,0,19,72,72,27,47,19,29,19,29,0,19,0,19,187,76,38,44,34,39,0,19,0,19,0,19,0,19,22,35,0,19,0,19,24,35,27,31,18,32,24,31,0,19
1400000US12115001507,12115001507,"Census Tract 15.07, Sarasota County, Florida",426,133,225,102,0,19,0,19,19,30,95,116,0,19,0,19,35,54,0,19,0,19,0,19,0,19,0,19,76,71,0,19,201,76,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,74,78,0,19,66,86,61,71,0,19
1400000US12115001601,12115001601,"Census Tract 16.01, Sarasota County, Florida",367,176,200,101,34,54,0,13,0,13,0,13,8,16,0,13,0,13,64,69,44,55,6,9,27,29,0,13,0,13,17,25,167,101,12,18,32,54,0,13,0,13,26,34,50,77,0,13,9,17,0,13,0,13,21,18,0,13,0,13,17,25
1400000US12115001602,12115001602,"Census Tract 16.02, Sarasota County, Florida",562,156,293,79,11,18,0,13,30,39,0,13,0,13,29,39,0,13,57,71,49,47,23,29,42,39,52,79,0,13,0,13,269,144,16,25,22,36,50,49,0,13,0,13,0,13,0,13,24,39,0,13,36,34,67,55,16,26,38,57,0,13
1400000US12115001702,12115001702,"Census Tract 17.02, Sarasota County, Florida",469,143,215,111,0,19,15,23,0,19,22,34,0,19,37,37,29,45,0,19,52,54,49,54,11,21,0,19,0,19,0,19,254,113,0,19,17,30,36,32,0,19,0,19,120,95,0,19,0,19,37,34,34,40,10,20,0,19,0,19,0,19
1400000US12115001703,12115001703,"Census Tract 17.03, Sarasota County, Florida",429,219,202,126,12,21,22,30,12,24,13,21,14,24,0,13,19,34,12,20,52,59,33,46,8,12,0,13,0,13,5,10,227,130,0,13,0,13,10,16,10,20,0,13,13,21,0,13,56,73,34,34,46,47,38,33,0,13,20,25,0,13
1400000US12115001704,12115001704,"Census Tract 17.04, Sarasota County, Florida",255,156,182,120,0,13,0,13,7,13,26,32,46,72,0,13,0,13,30,47,0,13,62,45,11,19,0,13,0,13,0,13,73,57,0,13,16,26,0,13,0,13,18,28,0,13,17,29,0,13,0,13,22,25,0,13,0,13,0,13,0,13
1400000US12115001801,12115001801,"Census Tract 18.01, Sarasota County, Florida",297,203,136,118,0,13,17,29,48,65,0,13,0,13,0,13,0,13,0,13,51,60,0,13,20,24,0,13,0,13,0,13,161,134,65,77,35,29,0,13,0,13,0,13,0,13,0,13,0,13,21,33,26,33,0,13,0,13,0,13,14,20
1400000US12115001803,12115001803,"Census Tract 18.03, Sarasota County, Florida",544,298,244,170,22,30,60,64,44,52,0,13,0,13,0,13,0,13,0,13,96,96,0,13,7,12,8,13,7,10,0,13,300,156,46,62,0,13,19,30,0,13,0,13,0,13,51,48,14,26,101,97,21,33,10,12,17,18,1,3,20,22
