GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12127080100,12127080100,"Census Tract 801, Volusia County, Florida",116,117,72,70,0,19,0,19,0,19,0,19,0,19,0,19,19,32,0,19,0,19,0,19,30,48,0,19,0,19,23,36,44,51,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,27,42,0,19,0,19,0,19,17,29
1400000US12127080201,12127080201,"Census Tract 802.01, Volusia County, Florida",19,28,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,11,15,0,13,0,13,0,13,0,13,0,13,0,13,1,3,0,13,0,13,0,13,10,15,0,13,0,13,0,13
1400000US12127080202,12127080202,"Census Tract 802.02, Volusia County, Florida",18,28,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,10,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,0,13,0,13
1400000US12127080300,12127080300,"Census Tract 803, Volusia County, Florida",90,82,20,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,5,0,13,0,13,0,13,19,28,0,13,0,13,70,80,0,13,0,13,27,42,0,13,0,13,0,13,0,13,0,13,26,41,0,13,17,21,0,13,0,13,0,13
1400000US12127080400,12127080400,"Census Tract 804, Volusia County, Florida",27,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,39,0,13,0,13,0,13,0,13,0,13,0,13,27,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12127080500,12127080500,"Census Tract 805, Volusia County, Florida",63,102,43,70,0,13,0,13,17,28,13,22,0,13,0,13,0,13,0,13,13,21,0,13,0,13,0,13,0,13,0,13,20,33,0,13,0,13,0,13,20,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12127080600,12127080600,"Census Tract 806, Volusia County, Florida",568,112,269,74,109,77,0,13,33,38,0,13,0,13,0,13,23,37,24,37,30,30,0,13,7,11,19,30,17,18,7,16,299,96,0,13,32,43,0,13,35,41,5,12,11,29,89,84,0,13,43,35,30,37,11,23,8,12,21,21,14,18
1400000US12127080700,12127080700,"Census Tract 807, Volusia County, Florida",15,17,15,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12127080803,12127080803,"Census Tract 808.03, Volusia County, Florida",305,274,203,196,0,19,35,55,34,62,0,19,0,19,0,19,0,19,29,45,0,19,0,19,90,151,15,25,0,19,0,19,102,82,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,29,29,44,0,19,29,49,19,30,10,16,0,19
1400000US12127080804,12127080804,"Census Tract 808.04, Volusia County, Florida",631,271,298,177,0,19,0,19,0,19,0,19,0,19,100,91,28,50,0,19,101,112,0,19,25,43,0,19,44,66,0,19,333,187,0,19,0,19,0,19,0,19,0,19,160,143,0,19,40,35,15,26,0,19,118,57,0,19,0,19,0,19
1400000US12127080805,12127080805,"Census Tract 808.05, Volusia County, Florida",350,182,136,52,0,19,0,19,0,19,50,23,0,19,0,19,0,19,0,19,47,19,0,19,39,62,0,19,0,19,0,19,214,154,0,19,27,46,29,52,0,19,0,19,0,19,0,19,91,39,0,19,23,40,42,69,0,19,0,19,2,5
1400000US12127080806,12127080806,"Census Tract 808.06, Volusia County, Florida",154,156,95,86,13,20,0,13,23,35,0,13,0,13,24,37,12,18,10,16,0,13,13,20,0,13,0,13,0,13,0,13,59,75,0,13,0,13,0,13,0,13,17,28,0,13,11,17,0,13,0,13,31,46,0,13,0,13,0,13,0,13
1400000US12127080807,12127080807,"Census Tract 808.07, Volusia County, Florida",94,100,42,51,0,19,0,19,0,19,12,21,0,19,0,19,0,19,0,19,4,9,18,24,0,19,4,9,4,9,0,19,52,52,0,19,0,19,14,25,0,19,0,19,0,19,0,19,0,19,0,19,10,18,4,9,16,21,4,8,4,9
1400000US12127080901,12127080901,"Census Tract 809.01, Volusia County, Florida",1059,275,544,170,65,63,56,59,106,100,28,33,38,48,0,13,71,106,35,44,71,49,0,13,42,53,21,34,11,17,0,13,515,153,12,23,10,18,48,53,0,13,15,23,37,52,64,50,97,68,92,54,38,20,74,59,28,38,0,13,0,13
1400000US12127080902,12127080902,"Census Tract 809.02, Volusia County, Florida",726,310,371,179,0,13,27,40,85,97,0,13,11,18,0,13,34,57,51,54,76,51,26,29,16,26,45,41,0,13,0,13,355,191,49,56,35,39,19,30,17,33,17,28,73,96,0,13,26,40,22,32,24,30,24,24,8,13,0,13,41,47
1400000US12127081000,12127081000,"Census Tract 810, Volusia County, Florida",299,164,161,105,0,13,0,13,10,17,0,13,0,13,0,13,0,13,8,12,6,11,113,97,8,13,8,11,0,13,8,13,138,94,0,13,0,13,0,13,0,13,0,13,0,13,6,10,83,80,0,13,12,20,0,13,31,35,6,10,0,13
1400000US12127081101,12127081101,"Census Tract 811.01, Volusia County, Florida",59,101,11,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,22,0,13,0,13,0,13,0,13,0,13,48,79,0,13,13,27,14,27,0,13,0,13,0,13,0,13,0,13,0,13,21,27,0,13,0,13,0,13,0,13
1400000US12127081102,12127081102,"Census Tract 811.02, Volusia County, Florida",22,24,22,24,0,13,0,13,0,13,0,13,0,13,0,13,13,19,0,13,0,13,0,13,4,7,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12127081200,12127081200,"Census Tract 812, Volusia County, Florida",115,104,115,104,0,13,0,13,0,13,0,13,0,13,0,13,0,13,99,103,0,13,0,13,0,13,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12127081300,12127081300,"Census Tract 813, Volusia County, Florida",63,62,63,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,48,8,14,25,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12127081500,12127081500,"Census Tract 815, Volusia County, Florida",459,186,225,135,0,13,0,13,29,37,0,13,47,57,8,18,0,13,12,13,7,15,65,46,30,28,9,11,18,22,0,13,234,120,0,13,9,18,10,17,33,39,4,8,0,13,36,41,5,11,30,34,59,34,29,32,15,19,4,6,0,13
1400000US12127081600,12127081600,"Census Tract 816, Volusia County, Florida",1144,340,576,189,54,48,0,13,117,76,34,29,12,22,35,44,49,53,7,12,80,59,53,43,58,33,26,22,29,30,22,23,568,196,8,14,20,21,40,43,76,65,0,13,0,13,54,69,8,13,122,66,13,12,125,61,75,41,25,19,2,4
1400000US12127081700,12127081700,"Census Tract 817, Volusia County, Florida",3951,813,1962,439,83,99,226,147,200,158,66,64,64,104,246,158,230,169,45,47,337,180,218,159,84,58,101,54,54,64,8,18,1989,484,58,94,88,71,257,250,77,99,46,49,53,62,131,111,190,94,277,153,271,99,258,128,169,85,73,59,41,34
1400000US12127081800,12127081800,"Census Tract 818, Volusia County, Florida",1865,405,805,207,32,34,35,37,62,54,54,45,44,48,61,70,65,73,15,34,55,42,131,65,170,80,50,38,6,10,25,23,1060,294,13,20,9,14,32,37,36,45,0,13,108,90,98,101,103,88,50,36,238,106,164,88,115,70,60,26,34,27
1400000US12127081900,12127081900,"Census Tract 819, Volusia County, Florida",2136,298,930,219,155,117,69,55,91,57,20,22,85,54,71,50,53,48,29,33,113,67,85,79,81,61,46,33,23,21,9,14,1206,210,113,68,54,44,40,61,30,33,119,85,127,74,82,57,68,47,61,44,139,66,160,57,72,37,83,54,58,34
1400000US12127082000,12127082000,"Census Tract 820, Volusia County, Florida",1709,415,865,232,19,19,21,22,7,11,11,22,309,95,175,101,54,57,37,49,26,26,98,81,74,47,17,15,13,13,4,8,844,320,28,36,0,13,27,30,0,13,368,211,114,106,35,38,22,22,35,27,43,37,81,53,50,27,19,16,22,19
1400000US12127082100,12127082100,"Census Tract 821, Volusia County, Florida",4243,504,1616,281,325,115,60,68,254,101,36,45,61,77,72,56,0,13,93,77,221,105,178,85,203,105,53,34,52,27,8,12,2627,391,299,133,199,138,188,91,170,135,135,81,277,139,70,58,229,109,302,104,155,70,171,109,241,98,168,64,23,28
1400000US12127082201,12127082201,"Census Tract 822.01, Volusia County, Florida",1012,267,590,231,0,13,0,13,44,67,0,13,4,8,90,89,3,7,48,59,136,126,27,77,134,123,104,87,0,13,0,13,422,239,0,13,0,13,0,13,0,13,30,35,0,13,30,51,0,13,116,113,25,39,58,85,75,54,82,106,6,12
1400000US12127082202,12127082202,"Census Tract 822.02, Volusia County, Florida",357,153,155,89,0,13,0,13,20,29,0,13,0,13,0,13,30,36,0,13,0,13,12,21,56,38,9,9,28,23,0,13,202,79,0,13,0,13,18,25,0,13,4,8,0,13,17,27,23,27,0,13,36,34,56,23,28,25,18,11,2,5
1400000US12127082301,12127082301,"Census Tract 823.01, Volusia County, Florida",2921,537,1384,403,87,107,0,19,48,77,55,64,0,19,399,192,236,193,249,197,110,90,63,69,84,76,16,22,30,34,7,11,1537,474,140,172,88,91,79,80,21,34,22,35,565,342,145,109,0,19,53,70,192,94,199,108,10,18,13,18,10,11
1400000US12127082401,12127082401,"Census Tract 824.01, Volusia County, Florida",1060,292,444,168,36,33,23,27,47,64,8,14,79,84,0,13,76,75,66,62,36,33,8,12,54,51,11,14,0,13,0,13,616,240,29,38,71,98,51,52,20,23,0,13,60,66,20,22,95,60,143,87,37,24,84,58,6,16,0,13,0,13
1400000US12127082404,12127082404,"Census Tract 824.04, Volusia County, Florida",219,130,132,92,0,13,0,13,0,13,20,24,0,13,0,13,76,78,0,13,27,25,9,16,0,13,0,13,0,13,0,13,87,72,0,13,0,13,0,13,0,13,0,13,46,51,18,31,0,13,0,13,7,13,16,19,0,13,0,13,0,13
1400000US12127082405,12127082405,"Census Tract 824.05, Volusia County, Florida",290,252,146,131,54,56,45,59,16,28,12,21,0,13,0,13,0,13,13,24,0,13,0,13,6,11,0,13,0,13,0,13,144,140,0,13,7,11,0,13,41,67,0,13,0,13,40,46,33,51,18,27,5,8,0,13,0,13,0,13,0,13
1400000US12127082406,12127082406,"Census Tract 824.06, Volusia County, Florida",219,232,107,104,0,13,11,18,0,13,0,13,0,13,0,13,62,69,26,33,8,13,0,13,0,13,0,13,0,13,0,13,112,130,61,80,9,15,0,13,34,50,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13
1400000US12127082410,12127082410,"Census Tract 824.10, Volusia County, Florida",205,159,144,104,19,31,0,19,0,19,0,19,0,19,22,36,0,19,0,19,66,57,27,44,10,16,0,19,0,19,0,19,61,69,0,19,0,19,0,19,23,39,0,19,0,19,0,19,0,19,0,19,24,27,14,23,0,19,0,19,0,19
1400000US12127082411,12127082411,"Census Tract 824.11, Volusia County, Florida",92,54,56,35,0,13,0,13,0,13,0,13,0,13,6,10,0,13,9,15,17,24,0,13,9,14,7,12,0,13,8,13,36,25,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,0,13,18,21,0,13,0,13,7,10
1400000US12127082412,12127082412,"Census Tract 824.12, Volusia County, Florida",521,258,206,159,0,13,0,13,0,13,0,13,0,13,101,122,59,88,0,13,0,13,46,63,0,13,0,13,0,13,0,13,315,160,36,55,31,48,62,67,8,15,0,13,0,13,34,51,0,13,49,40,75,53,0,13,20,22,0,13,0,13
1400000US12127082413,12127082413,"Census Tract 824.13, Volusia County, Florida",518,273,204,137,29,44,39,44,36,60,0,13,0,13,8,13,0,13,49,44,22,33,11,16,0,13,10,16,0,13,0,13,314,192,0,13,0,13,10,15,14,23,37,51,0,13,79,102,25,39,7,11,61,73,49,55,32,38,0,13,0,13
1400000US12127082414,12127082414,"Census Tract 824.14, Volusia County, Florida",217,157,119,136,0,13,0,13,0,13,0,13,0,13,55,71,44,66,0,13,0,13,0,13,0,13,20,32,0,13,0,13,98,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,56,33,52,30,48,0,13,0,13,0,13,0,13
1400000US12127082415,12127082415,"Census Tract 824.15, Volusia County, Florida",487,254,233,166,36,51,0,13,50,82,19,30,39,67,30,31,0,13,0,13,3,6,0,13,24,37,8,18,24,38,0,13,254,141,0,13,21,36,0,13,0,13,0,13,80,93,43,68,0,13,28,40,56,61,19,31,0,13,7,16,0,13
1400000US12127082503,12127082503,"Census Tract 825.03, Volusia County, Florida",436,453,203,196,0,19,0,19,68,108,0,19,0,19,0,19,49,78,0,19,48,75,0,19,38,63,0,19,0,19,0,19,233,269,66,103,59,94,0,19,1,4,0,19,0,19,19,30,0,19,55,85,33,53,0,19,0,19,0,19,0,19
1400000US12127082506,12127082506,"Census Tract 825.06, Volusia County, Florida",33,45,5,7,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,0,13,28,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,45,0,13,0,13,0,13,0,13
1400000US12127082507,12127082507,"Census Tract 825.07, Volusia County, Florida",302,270,171,151,0,19,54,71,0,19,40,54,0,19,0,19,0,19,0,19,0,19,77,109,0,19,0,19,0,19,0,19,131,125,0,19,0,19,92,122,0,19,0,19,0,19,0,19,0,19,0,19,36,51,0,19,3,6,0,19,0,19
1400000US12127082508,12127082508,"Census Tract 825.08, Volusia County, Florida",22,21,22,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,9,14,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12127082509,12127082509,"Census Tract 825.09, Volusia County, Florida",30,46,30,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,19,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12127082510,12127082510,"Census Tract 825.10, Volusia County, Florida",70,60,29,33,0,13,0,13,21,30,0,13,0,13,0,13,0,13,8,18,0,13,0,13,0,13,0,13,0,13,0,13,41,37,0,13,19,27,0,13,0,13,0,13,0,13,0,13,8,17,0,13,8,13,0,13,0,13,6,10,0,13
1400000US12127082511,12127082511,"Census Tract 825.11, Volusia County, Florida",158,109,49,61,0,13,17,22,0,13,0,13,0,13,0,13,0,13,32,57,0,13,0,13,0,13,0,13,0,13,0,13,109,98,0,13,41,54,0,13,0,13,0,13,0,13,0,13,43,58,0,13,0,13,25,34,0,13,0,13,0,13
1400000US12127082604,12127082604,"Census Tract 826.04, Volusia County, Florida",8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13
1400000US12127082605,12127082605,"Census Tract 826.05, Volusia County, Florida",32,53,10,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,18,0,13,0,13,0,13,0,13,0,13,0,13,22,36,0,13,11,18,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12127082606,12127082606,"Census Tract 826.06, Volusia County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12127082607,12127082607,"Census Tract 826.07, Volusia County, Florida",38,42,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,26,26,0,13,0,13,0,13,0,13,0,13,12,17,0,13,0,13,0,13,0,13,14,21,0,13,0,13,0,13
1400000US12127082701,12127082701,"Census Tract 827.01, Volusia County, Florida",1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12127082703,12127082703,"Census Tract 827.03, Volusia County, Florida",9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13
1400000US12127082704,12127082704,"Census Tract 827.04, Volusia County, Florida",26,41,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13
1400000US12127082705,12127082705,"Census Tract 827.05, Volusia County, Florida",13,17,4,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,9,0,13,0,13,9,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,19
1400000US12127082801,12127082801,"Census Tract 828.01, Volusia County, Florida",69,84,26,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,40,0,13,0,13,0,13,43,48,0,13,7,11,6,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,44,0,13,0,13
1400000US12127082802,12127082802,"Census Tract 828.02, Volusia County, Florida",68,82,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,62,80,12,19,10,17,0,13,0,13,0,13,0,13,18,30,0,13,0,13,8,13,6,11,0,13,8,17,0,13
1400000US12127082902,12127082902,"Census Tract 829.02, Volusia County, Florida",58,74,29,38,0,19,0,19,0,19,9,17,0,19,0,19,0,19,0,19,0,19,0,19,20,36,0,19,0,19,0,19,29,36,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,17,0,19,8,14,0,19,0,19,11,19
1400000US12127082903,12127082903,"Census Tract 829.03, Volusia County, Florida",1381,326,589,177,21,34,0,13,0,13,18,19,0,13,103,95,57,90,56,64,79,71,100,76,131,78,24,25,0,13,0,13,792,225,51,48,83,72,73,49,31,31,11,17,33,49,184,130,35,44,94,83,24,32,113,66,28,28,25,24,7,11
1400000US12127082904,12127082904,"Census Tract 829.04, Volusia County, Florida",24,39,13,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,22,0,19,11,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,18,0,19
1400000US12127083003,12127083003,"Census Tract 830.03, Volusia County, Florida",197,152,101,83,0,19,0,19,0,19,0,19,0,19,6,9,0,19,0,19,0,19,36,30,6,7,3,6,50,76,0,19,96,73,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,36,33,13,14,6,8,41,64,0,19
1400000US12127083005,12127083005,"Census Tract 830.05, Volusia County, Florida",75,58,50,45,0,13,19,26,0,13,0,13,0,13,9,13,16,27,0,13,0,13,0,13,6,9,0,13,0,13,0,13,25,27,0,13,0,13,18,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13,0,13,0,13
1400000US12127083006,12127083006,"Census Tract 830.06, Volusia County, Florida",82,109,45,71,0,19,0,19,27,42,0,19,0,19,0,19,0,19,0,19,18,30,0,19,0,19,0,19,0,19,0,19,37,43,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,21,33,16,24,0,19,0,19,0,19,0,19
1400000US12127083007,12127083007,"Census Tract 830.07, Volusia County, Florida",152,192,69,89,0,19,29,50,0,19,11,18,0,19,0,19,0,19,0,19,10,17,19,30,0,19,0,19,0,19,0,19,83,103,0,19,13,21,12,20,0,19,0,19,0,19,0,19,0,19,12,20,0,19,18,28,20,35,0,19,8,13
1400000US12127083008,12127083008,"Census Tract 830.08, Volusia County, Florida",163,207,61,76,0,13,49,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,1,2,0,13,0,13,102,134,0,13,42,63,0,13,0,13,0,13,0,13,45,68,15,27,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12127083009,12127083009,"Census Tract 830.09, Volusia County, Florida",32,36,16,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,22,0,13,0,13,0,13,16,20,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,7,13,0,13,0,13,0,13
1400000US12127083203,12127083203,"Census Tract 832.03, Volusia County, Florida",96,119,30,36,11,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,22,0,19,0,19,66,87,0,19,8,17,9,17,0,19,0,19,0,19,13,37,0,19,14,27,0,19,14,23,8,16,0,19,0,19
1400000US12127083205,12127083205,"Census Tract 832.05, Volusia County, Florida",194,107,133,81,0,13,35,40,0,13,0,13,0,13,0,13,11,16,0,13,0,13,36,56,17,20,11,12,14,23,9,18,61,39,0,13,17,26,0,13,0,13,0,13,0,13,0,13,15,23,9,14,0,13,12,16,8,11,0,13,0,13
1400000US12127083206,12127083206,"Census Tract 832.06, Volusia County, Florida",748,541,722,542,0,13,0,13,0,13,51,41,22,33,99,58,87,68,153,163,142,130,72,50,58,67,37,63,1,2,0,13,26,29,0,13,0,13,0,13,3,6,0,13,0,13,0,13,8,12,3,6,5,11,0,13,0,13,0,13,7,15
1400000US12127083207,12127083207,"Census Tract 832.07, Volusia County, Florida",238,157,167,125,0,19,0,19,0,19,11,20,0,19,25,40,0,19,0,19,5,9,82,83,30,36,14,22,0,19,0,19,71,45,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,18,15,24,0,19,33,27,0,19,13,19
1400000US12127083208,12127083208,"Census Tract 832.08, Volusia County, Florida",1076,727,274,175,0,21,0,21,0,21,44,28,46,77,96,103,0,21,0,21,29,46,37,66,0,21,22,32,0,21,0,21,802,677,171,166,122,170,25,45,232,291,0,21,0,21,66,91,0,21,166,207,20,28,0,21,0,21,0,21,0,21
1400000US12127083209,12127083209,"Census Tract 832.09, Volusia County, Florida",70,70,52,52,0,19,24,40,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,22,15,24,0,19,0,19,18,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,29,0,19,0,19
1400000US12127090101,12127090101,"Census Tract 901.01, Volusia County, Florida",154,113,125,103,0,13,0,13,38,56,0,13,0,13,0,13,0,13,0,13,33,37,11,18,43,27,0,13,0,13,0,13,29,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,11,16,7,12,0,13
1400000US12127090102,12127090102,"Census Tract 901.02, Volusia County, Florida",40,37,21,19,0,13,5,7,0,13,0,13,0,13,4,8,0,13,0,13,7,11,0,13,5,7,0,13,0,13,0,13,19,19,4,6,0,13,0,13,0,13,0,13,0,13,5,8,4,6,0,13,3,5,0,13,3,6,0,13,0,13
1400000US12127090202,12127090202,"Census Tract 902.02, Volusia County, Florida",600,485,135,113,0,19,0,19,0,19,0,19,0,19,0,19,0,19,80,94,0,19,0,19,0,19,0,19,0,19,55,74,465,396,81,118,130,127,0,19,0,19,53,79,36,66,76,113,0,19,0,19,57,64,8,16,8,16,8,16,8,16
1400000US12127090203,12127090203,"Census Tract 902.03, Volusia County, Florida",284,339,103,127,0,19,0,19,0,19,0,19,0,19,61,77,0,19,0,19,0,19,0,19,33,49,0,19,0,19,9,14,181,238,32,49,0,19,28,44,0,19,0,19,54,84,0,19,0,19,0,19,51,70,9,14,0,19,0,19,7,11
1400000US12127090204,12127090204,"Census Tract 902.04, Volusia County, Florida",360,168,144,93,0,19,0,19,73,46,0,19,0,19,0,19,0,19,0,19,39,63,0,19,20,46,0,19,0,19,12,21,216,157,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,103,81,32,57,18,43,63,109,0,19,0,19
1400000US12127090303,12127090303,"Census Tract 903.03, Volusia County, Florida",74,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,74,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,29,56,59,0,13,0,13,0,13,0,13,0,13
1400000US12127090304,12127090304,"Census Tract 903.04, Volusia County, Florida",276,264,166,174,0,13,0,13,41,57,0,13,0,13,43,61,0,13,0,13,42,49,24,39,0,13,16,19,0,13,0,13,110,97,0,13,0,13,0,13,0,13,31,47,0,13,0,13,0,13,33,45,0,13,46,43,0,13,0,13,0,13
1400000US12127090305,12127090305,"Census Tract 903.05, Volusia County, Florida",228,174,68,69,0,13,0,13,0,13,0,13,0,13,12,21,48,61,0,13,0,13,0,13,0,13,8,13,0,13,0,13,160,137,0,13,0,13,11,18,13,23,0,13,54,81,31,47,0,13,26,39,15,24,10,16,0,13,0,13,0,13
1400000US12127090306,12127090306,"Census Tract 903.06, Volusia County, Florida",146,107,107,88,0,19,0,19,0,19,0,19,0,19,0,19,38,63,0,19,28,34,16,26,13,22,12,19,0,19,0,19,39,36,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,22,12,19,13,22,0,19,0,19,0,19
1400000US12127090307,12127090307,"Census Tract 903.07, Volusia County, Florida",501,273,283,172,0,19,0,19,16,27,12,21,0,19,0,19,0,19,2,5,76,113,71,61,59,71,47,59,0,19,0,19,218,143,0,19,0,19,0,19,0,19,0,19,0,19,64,100,0,19,13,22,65,67,53,66,14,35,0,19,9,15
1400000US12127090400,12127090400,"Census Tract 904, Volusia County, Florida",751,217,294,115,0,19,0,19,13,26,10,20,132,61,84,49,0,19,0,19,9,14,0,19,0,19,39,39,7,14,0,19,457,157,0,19,11,22,11,22,0,19,263,117,119,64,0,19,0,19,10,21,0,19,21,31,17,27,5,9,0,19
1400000US12127090500,12127090500,"Census Tract 905, Volusia County, Florida",319,108,164,81,0,13,0,13,0,13,11,18,38,27,21,33,0,13,0,13,19,27,0,13,31,40,36,45,0,13,8,12,155,73,16,24,0,13,0,13,0,13,40,29,26,23,24,36,14,21,9,19,10,16,0,13,9,14,0,13,7,11
